BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001579995963468025,0.0003959843148282069,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.018950213061223,0.004749371079674145,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0029854537045718266,0.0007482252277792804,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0007493643909272294,0.00018780841961561165,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00050539237197411,0.00012666326798474776,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.003882873718727363,0.000973139884294282,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0012334995422171515,0.0003091441259088068,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00046118092358792516,0.00011558283455228583,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001604498912818135,0.00040212533280168094,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0005721361564580083,0.00014339083715516918,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004299187277001853,0.0010774778971365236,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003853994022029762,0.0009659019500377003,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0030835651708654753,0.0007728142790524279,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003358648176271653,0.000841756578865369,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00439928292932344,0.0011025642323033845,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0034161014748107527,0.0008561557327762999,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004876170632270058,0.0012220835568254663,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.000998502516694194,0.0002502483196599586,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0027944456351887996,0.0007003540931497474,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.009248897550715944,0.002317992225434348,0,0,1,1,0,0.4,1,1.1,0.9
