F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.2953511507372313,0.8828273656681659,2.3164138087131767e-09,0,0,0,0,0,1,-90,90
1,3,0.7404775620198658,0.28479906231533303,7.472723505308426e-10,0,0,0,0,0,1,-90,90
2,4,1.2297222542798558,0.47297009779994464,1.2410064620312437e-09,0,0,0,0,0,1,-90,90
3,5,3.273540538388726,1.2590540532264332,3.3035792820068125e-09,0,0,0,0,0,1,-90,90
4,15,3.055319701878342,1.1751229622609007,3.0833560020615024e-09,0,0,0,0,0,1,-90,90
5,6,0.7454444177192749,0.28670939143049035,7.52284783214313e-10,0,0,0,0,0,1,-90,90
6,7,1.9692736811242866,0.7574129542785719,1.987344178962158e-09,0,0,0,0,0,1,-90,90
7,8,4.679491203657697,1.7998043090991145,4.722431266528875e-09,0,0,0,0,0,1,-90,90
8,97,2.834485305153326,1.0901866558282025,2.860495179285706e-09,0,0,0,0,0,1,-90,90
97,96,5.742392908931013,2.2086126572811593,5.795086396707584e-09,0,0,0,0,0,1,-90,90
96,45,0.7285811014565792,0.2802235005602228,7.352667253720263e-10,0,0,0,0,0,1,-90,90
9,10,1.240375646198614,0.47706755623023617,1.2517576118683036e-09,0,0,0,0,0,1,-90,90
9,11,1.9459532653163663,0.7484435635832177,1.9638097697781647e-09,0,0,0,0,0,1,-90,90
10,12,0.8631659733278272,0.3319869128183951,8.710865782717978e-10,0,0,0,0,0,1,-90,90
11,13,0.1995027016172951,0.07673180831434427,2.0133338324005798e-10,0,0,0,0,0,1,-90,90
11,14,4.599429102050375,1.7690111930962984,4.6416344970854585e-09,0,0,0,0,0,1,-90,90
12,111,4.311954256377945,1.6584439447607482,4.351521717627106e-09,0,0,0,0,0,1,-90,90
13,67,0.9976967381507578,0.3837295146733684,1.0068518276248178e-09,0,0,0,0,0,1,-90,90
14,98,0.8654201308545286,0.332853896482511,8.73361420454524e-10,0,0,0,0,0,1,-90,90
111,83,3.771949999999999,1.4507499999999995,3.8065622608415924e-09,0,0,0,0,0,1,-90,90
67,66,0.8880321757459755,0.3415508368253752,8.961809585513274e-10,0,0,0,0,0,1,-90,90
83,115,1.584830537615236,0.6095502067750909,1.5993732987752893e-09,0,0,0,0,0,1,-90,90
83,82,1.7733195403317672,0.6820459770506797,1.7895919189384449e-09,0,0,0,0,0,1,-90,90
66,64,0.7709432519306467,0.29651663535794104,7.780176004585671e-10,0,0,0,0,0,1,-90,90
16,17,1.3959115958307085,0.5368890753195034,1.4087207943266318e-09,0,0,0,0,0,1,-90,90
16,18,2.5873899999999996,0.9951499999999998,2.6111324720844462e-09,0,0,0,0,0,1,-90,90
17,24,3.1462355662383,1.2100906023993463,3.1751061308236578e-09,0,0,0,0,0,1,-90,90
18,52,1.3437000841169395,0.5168077246603613,1.3560301780482817e-09,0,0,0,0,0,1,-90,90
24,25,0.6808221422382038,0.2618546700916169,1.3741390384227118e-09,0,0,0,0,0,1,-90,90
52,49,1.7125277312136915,0.6586645120052661,1.7282422705186218e-09,0,0,0,0,0,1,-90,90
25,26,1.1434380409430083,0.43978386190115704,2.307860970725646e-09,0,0,0,0,0,1,-90,90
49,51,5.257979999999999,2.0222999999999995,5.3062284060657945e-09,0,0,0,0,0,1,-90,90
49,47,4.543251026485296,1.7474042409558834,4.584940918874524e-09,0,0,0,0,0,1,-90,90
101,100,2.242061208347927,0.8623312339799719,2.2626348658370656e-09,0,0,0,0,0,1,-90,90
100,94,2.531015926523399,0.9734676640474612,2.5542410974411085e-09,0,0,0,0,0,1,-90,90
19,20,2.3982500540931637,0.9224038669589092,2.4202569355299905e-09,0,0,0,0,0,1,-90,90
19,21,0.5098990163773015,0.19611500629896214,5.145779643373018e-10,0,0,0,0,0,1,-90,90
20,22,0.35322773914841077,0.1358568227493888,3.56469036261016e-10,0,0,0,0,0,1,-90,90
21,23,2.736087004623083,1.0523411556242628,2.761193953837497e-09,0,0,0,0,0,1,-90,90
22,38,2.472528773625493,0.9509726052405745,2.4952172532848396e-09,0,0,0,0,0,1,-90,90
22,29,4.282802185256311,1.6472316097139659,4.322102140549737e-09,0,0,0,0,0,1,-90,90
23,40,1.994692413245788,0.7671893897099186,2.0129961590817644e-09,0,0,0,0,0,1,-90,90
38,36,1.6392526204015616,0.6304817770775237,1.6542947708231219e-09,0,0,0,0,0,1,-90,90
29,109,3.558732638742798,1.3687433225933838,3.5913883691627823e-09,0,0,0,0,0,1,-90,90
40,91,1.8491636346976794,0.7112167825760306,1.866131975758124e-09,0,0,0,0,0,1,-90,90
36,35,1.4724973484325756,0.5663451340125292,1.4860093150049065e-09,0,0,0,0,0,1,-90,90
109,108,9.279799236282221,3.5691535524162394,9.364952759452946e-09,0,0,0,0,0,1,-90,90
91,27,2.783368811269471,1.0705264658728733,2.808909628966952e-09,0,0,0,0,0,1,-90,90
26,53,0.1563889495207235,0.060149595969509036,3.156480193312462e-10,0,0,0,0,0,1,-90,90
53,54,0.7563674095260984,0.29091054212542244,1.5266160136971932e-09,0,0,0,0,0,1,-90,90
54,55,2.317762422563194,0.8914470856012284,2.339030731405729e-09,0,0,0,0,0,1,-90,90
54,56,0.9291759383734199,0.3573753609128538,1.8754045311811313e-09,0,0,0,0,0,1,-90,90
30,31,0.6429532165436808,0.2472896986706465,6.488530997446648e-10,0,0,0,0,0,1,-90,90
