BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.0003138856373797135,7.866715607260235e-05,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.00023099110370151203,5.7891827603080846e-05,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0003175920512030441,7.959607093835926e-05,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.00013897123765548686,3.482947526210534e-05,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0001490689984273808,3.736021266461167e-05,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0003322339585277413,8.326567881952248e-05,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0003543484710847549,8.880809810737152e-05,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.00031476749540158426,7.888817052620879e-05,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0002955741125538842,7.407785535331449e-05,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0007160604039853418,0.00017946165370281522,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0006204369072307829,0.00015549614637283554,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0001471310626764665,3.687452018295337e-05,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0011435212397909475,0.00028659343764157904,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0005115909374235749,0.00012821677492348484,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.00014667246274383363,3.675958420570867e-05,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.00015738888988828112,3.944537401676999e-05,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0001928332082652019,4.8328557551132124e-05,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0003233731982183895,8.104496295626538e-05,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.00021207765535768378,5.3151670630128503e-05,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0016382285557679154,0.0004105787781659033,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.00016341823444836065,4.095647020289299e-05,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0002657076965222569,6.659262592101954e-05,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0014180445514817876,0.0003553954649870543,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0005202312580777239,0.0001303822434014038,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.002740308243483724,0.000686785983827578,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0006262867674320774,0.00015696225953844506,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0010595880850133516,0.00026555780618779727,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0007353839864545231,0.0001843045999767346,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0006482490768710057,0.00016246653312920167,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0010266828323549566,0.00025731097250628374,0,0,1,1,0,0.4,1,1.1,0.9
124,3,0.000257190166681933,6.445793172189873e-05,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0003117745989304578,7.813807996530036e-05,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.00023253091722195542,5.827774124840284e-05,0,0,1,1,0,0.4,1,1.1,0.9
