BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
11,1,0.011813959185236497,0.0029608572689679208,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0022185759439237833,0.0005560275439695961,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0022409776081735375,0.000561641930255419,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0010289625423918185,0.0002578823216981971,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004143817726185946,0.0010385386171968705,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003015360595083652,0.0007557206010724964,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002679147757392234,0.0006714577211361089,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0014328970284413925,0.0003591178465932969,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.002609849755980502,0.0006540900048618488,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0032369683008742346,0.0008112607274823895,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002557202521799068,0.0006408953642191121,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002197255061740888,0.0005506840272025056,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0015037107439904553,0.00037686543663813856,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0026312370821640536,0.0006594501740652003,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0015651103131230886,0.00039225361918790046,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001305719517094134,0.0003272441577631925,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005491545317733454,0.001376310990831678,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0018720388494535983,0.00046917716138055804,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0027171376975958328,0.0006809788976389063,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0022552104423536707,0.0005652090147424659,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0023452883949230943,0.0005877846776897547,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0010835407367636761,0.0002715609065823401,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004019991239479527,0.0010075047743075512,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001049661934830916,0.00026307007845319843,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002175876642876111,0.0005453260903836686,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0013139875523111896,0.00032931632271557314,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0009555294600416553,0.00023947825645215243,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.001732005601858131,0.0004340815213381954,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.007335864329382378,0.0018385409059951383,0,0,1,1,0,0.4,1,1.1,0.9
