BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011063172381607726,0.0027726923591257224,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.029645801955334047,0.007429938332910963,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.011286980064761993,0.0028287838518359977,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00639062477470286,0.001601641542919099,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.013331358107644348,0.003341153286491824,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.01847994215580008,0.0046315100809290665,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.017111010675954868,0.004288423511958702,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.058558253186583066,0.014676081649429495,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.023568823546808424,0.005906903979048498,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0005887690841937814,0.00014755944178791795,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.010603993967168988,0.0026576114006742067,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00910449012645339,0.002281800313382117,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.019183423123542237,0.004807819030728291,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.012857562748170227,0.0032224089762985654,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.019076895184447346,0.004781120612537424,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.019353563571883513,0.004850460246540706,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.021051844862755194,0.0052760896588306535,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0382987002524923,0.009598559065306721,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.020286583688823117,0.005084297129842806,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.014934149641708845,0.003742850709842124,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0018830688422817848,0.0004719415381597509,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.015995067295911325,0.004008741737478929,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.012062257787506163,0.0030230867645906446,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.012152002929480984,0.003045579017340491,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006866958882672117,0.0017210221234615305,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.01606183816922519,0.004025476095750097,0,0,1,1,0,0.4,1,1.1,0.9
35,3,0.02035571521578379,0.00510162312368678,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.013152393464252253,0.0032963005189337712,0,0,1,1,0,0.4,1,1.1,0.9
