F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.5722749043797077,1.3739518862998876,3.6050549016724256e-09,0,0,0,0,0,1,-90,90
1,3,1.6967322105494624,0.6525893117497933,1.7123018066071702e-09,0,0,0,0,0,1,-90,90
2,4,0.7389376195619772,0.28420677675460665,7.457182772149009e-10,0,0,0,0,0,1,-90,90
3,5,6.897930509909882,2.6530501961191857,6.9612274703882e-09,0,0,0,0,0,1,-90,90
4,12,2.305074829473511,0.8865672421051967,2.326226714110669e-09,0,0,0,0,0,1,-90,90
5,13,1.8168577753150656,0.6987914520442561,1.833529670549966e-09,0,0,0,0,0,1,-90,90
5,61,1.977121505406032,0.7604313482330892,1.995264016643094e-09,0,0,0,0,0,1,-90,90
12,15,0.9652881154200181,0.3712646597769301,9.74145816088958e-10,0,0,0,0,0,1,-90,90
13,8,0.1819157794065437,0.06996760746405527,1.8358507947892565e-10,0,0,0,0,0,1,-90,90
61,62,0.8546209918397203,0.3287003814768156,8.624631861133076e-10,0,0,0,0,0,1,-90,90
15,14,2.508692257649902,0.9648816375576547,2.5317125815654005e-09,0,0,0,0,0,1,-90,90
8,7,3.3821644199266725,1.3008324692025666,3.4131999206919682e-09,0,0,0,0,0,1,-90,90
62,63,3.8324343203899702,1.4740132001499886,3.8676015989476425e-09,0,0,0,0,0,1,-90,90
6,7,2.968220530421635,1.1416232809313982,2.995457589034376e-09,0,0,0,0,0,1,-90,90
11,16,2.348432247650572,0.903243172173297,2.369981989700305e-09,0,0,0,0,0,1,-90,90
16,14,0.7993151771962905,0.3074289143062656,8.066498728862553e-10,0,0,0,0,0,1,-90,90
17,18,1.1786640303021318,0.4533323193469739,1.1894797163163742e-09,0,0,0,0,0,1,-90,90
18,19,2.139815997598183,0.8230061529223782,2.159451430056695e-09,0,0,0,0,0,1,-90,90
19,20,0.10009359261022945,0.03849753561931902,1.010120739092916e-10,0,0,0,0,0,1,-90,90
20,21,2.1547277147553796,0.8287414287520691,2.1744999804815223e-09,0,0,0,0,0,1,-90,90
21,22,1.8501599999999998,0.7115999999999999,1.867137483932364e-09,0,0,0,0,0,1,-90,90
22,24,6.566819999999999,2.525699999999999,6.627078616031439e-09,0,0,0,0,0,1,-90,90
22,23,9.51882471448869,3.6610864286494964,9.606171589161813e-09,0,0,0,0,0,1,-90,90
24,28,1.6290286494789297,0.6265494805688192,1.6439769824457486e-09,0,0,0,0,0,1,-90,90
24,25,0.7300346496870037,0.28078255757192455,7.367336116876581e-10,0,0,0,0,0,1,-90,90
28,29,1.0255213464417878,0.39443128709299535,1.0349317607743387e-09,0,0,0,0,0,1,-90,90
25,26,4.276607480964399,1.6448490311401538,4.315850592259154e-09,0,0,0,0,0,1,-90,90
26,27,1.3994304807206126,0.538242492584851,1.4122719692950577e-09,0,0,0,0,0,1,-90,90
27,42,3.027798878215079,1.1645380300827228,3.055582641135761e-09,0,0,0,0,0,1,-90,90
27,39,2.6422499999999993,1.0162499999999999,2.666495879772716e-09,0,0,0,0,0,1,-90,90
42,43,2.278683820980294,0.8764168542231899,2.2995935357928676e-09,0,0,0,0,0,1,-90,90
39,41,2.3277799999999997,0.8952999999999999,2.3491402323842683e-09,0,0,0,0,0,1,-90,90
39,37,5.890857404999957,2.2657143865384453,5.944913236355753e-09,0,0,0,0,0,1,-90,90
41,49,1.9662321941093368,0.7562431515805143,1.9842747825788687e-09,0,0,0,0,0,1,-90,90
41,54,2.1868533008839037,0.8410974234168861,2.2069203582077002e-09,0,0,0,0,0,1,-90,90
37,38,3.6325021777618938,1.397116222216113,3.665834834049583e-09,0,0,0,0,0,1,-90,90
30,31,1.5743411506805338,0.6055158271848208,1.588787658868874e-09,0,0,0,0,0,1,-90,90
30,32,1.3931720819726112,0.5358354161433121,1.4059561420737424e-09,0,0,0,0,0,1,-90,90
31,33,3.9308291199451677,1.5118573538250646,3.966899291295072e-09,0,0,0,0,0,1,-90,90
31,67,6.308826983211264,2.426471916619717,6.366718197343846e-09,0,0,0,0,0,1,-90,90
32,34,2.770589211730151,1.0656112352808276,2.7960127609503975e-09,0,0,0,0,0,1,-90,90
33,40,0.2110844487429776,0.08118632643960677,2.1302140708004355e-10,0,0,0,0,0,1,-90,90
34,35,1.1298374611490278,0.434552869672703,1.1402051035922982e-09,0,0,0,0,0,1,-90,90
40,38,3.8193218188212086,1.4689699303158494,3.854368774117813e-09,0,0,0,0,0,1,-90,90
35,36,3.8522095774675758,1.48161906825676,3.887558318228135e-09,0,0,0,0,0,1,-90,90
49,46,3.098095680540317,1.1915752617462758,3.1265245027163998e-09,0,0,0,0,0,1,-90,90
54,55,0.11886440916958582,0.04571708044984071,1.1995513569961926e-10,0,0,0,0,0,1,-90,90
46,48,3.0271935753285963,1.1643052212802294,3.0549717838539663e-09,0,0,0,0,0,1,-90,90
