F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6495210844817726,0.4156934940683345,1.0907207765623994e-09,0,0,0,0,0,1,-90,90
1,3,3.43774916516499,2.2001594657055934,5.772906420808765e-09,0,0,0,0,0,1,-90,90
2,4,0.3320879936731052,0.21253631595078734,5.576651520638099e-10,0,0,0,0,0,1,-90,90
3,5,2.1892330487604372,1.4011091512066798,3.6763117134607236e-09,0,0,0,0,0,1,-90,90
3,6,2.1271704837363443,1.3613891095912607,3.5720919571882347e-09,0,0,0,0,0,1,-90,90
4,24,0.8090303640393106,0.5177794329851588,1.358579802889033e-09,0,0,0,0,0,1,-90,90
5,16,0.09237163160272063,0.059117844225741206,1.5511683940859457e-10,0,0,0,0,0,1,-90,90
6,17,0.6721586365338801,0.43018152738168325,1.1287353213457246e-09,0,0,0,0,0,1,-90,90
24,22,0.5025083260015748,0.3216053286410079,8.438467736621874e-10,0,0,0,0,0,1,-90,90
16,15,1.9817933709838502,1.268347757429664,3.3279646438427206e-09,0,0,0,0,0,1,-90,90
17,18,1.0063818741835198,0.6440843994774527,1.6899861229348215e-09,0,0,0,0,0,1,-90,90
22,21,1.8548519263306575,1.187105232851621,3.1147957808171993e-09,0,0,0,0,0,1,-90,90
15,14,0.450862153491957,0.2885517782348525,7.571189449095448e-10,0,0,0,0,0,1,-90,90
18,19,0.6365230735202414,0.4073747670529545,1.0688936166003185e-09,0,0,0,0,0,1,-90,90
7,8,2.633671904088644,1.6855500186167323,4.422644211357779e-09,0,0,0,0,0,1,-90,90
7,9,3.729821723354682,2.3870859029469966,6.2633748830225844e-09,0,0,0,0,0,1,-90,90
8,10,0.15578402805738314,0.09970177795672522,2.616033260788409e-10,0,0,0,0,0,1,-90,90
9,11,2.8203504456709987,1.8050242852294394,4.736127743620166e-09,0,0,0,0,0,1,-90,90
10,14,2.0783153030962764,1.330121793981617,3.4900509552254627e-09,0,0,0,0,0,1,-90,90
13,61,0.8330817274722703,0.5331723055822529,1.39896851763247e-09,0,0,0,0,0,1,-90,90
61,62,0.20302203176631464,0.12993410033044137,3.4092865256885283e-10,0,0,0,0,0,1,-90,90
62,64,0.30220326283527105,0.19341008821457348,5.074806428837766e-10,0,0,0,0,0,1,-90,90
19,20,2.517797286984964,1.611390263670377,4.2280595313977195e-09,0,0,0,0,0,1,-90,90
21,23,0.5162095115243195,0.3303740873755645,8.668547530338149e-10,0,0,0,0,0,1,-90,90
23,25,0.3702472385416223,0.23695823266663826,1.2434895962289118e-09,0,0,0,0,0,1,-90,90
25,26,0.30345923969688837,0.19421391340600858,1.5287692985731574e-09,0,0,0,0,0,1,-90,90
26,27,0.16660656118385714,0.1066281991576686,8.393318191040826e-10,0,0,0,0,0,1,-90,90
27,59,0.2635763216119639,0.16868884583165691,1.3278468261955075e-09,0,0,0,0,0,1,-90,90
59,60,0.39860892839504575,0.2551097141728293,2.0081151342637487e-09,0,0,0,0,0,1,-90,90
60,77,0.20326966738519908,0.13009258712652744,1.02403349833759e-09,0,0,0,0,0,1,-90,90
28,29,0.8543709794334713,0.5467974268374216,1.434718903549627e-09,0,0,0,0,0,1,-90,90
29,31,0.9376481153449507,0.6000947938207685,1.57456363610936e-09,0,0,0,0,0,1,-90,90
31,35,1.0226737000731594,0.654511168046822,1.7173444849811357e-09,0,0,0,0,0,1,-90,90
31,32,0.4510185728373225,0.2886518866158864,7.573816151044355e-10,0,0,0,0,0,1,-90,90
35,38,0.5419328851469358,0.3468370464940389,9.100512230542612e-10,0,0,0,0,0,1,-90,90
32,33,0.35283159617354565,0.2258122215510692,5.924992456268142e-10,0,0,0,0,0,1,-90,90
38,39,0.8709662508252065,0.5574184005281322,1.4625868322930013e-09,0,0,0,0,0,1,-90,90
33,34,1.3953633230772453,0.8930325267694369,2.3431907041906246e-09,0,0,0,0,0,1,-90,90
34,36,0.18349536613261833,0.11743703432487572,3.0813812365068464e-10,0,0,0,0,0,1,-90,90
39,40,0.5766317841985462,0.3690443418870696,9.683200168219484e-10,0,0,0,0,0,1,-90,90
40,41,1.130212941179749,0.7233362823550394,1.8979318244426346e-09,0,0,0,0,0,1,-90,90
41,42,1.1552823162029306,0.7393806823698756,1.9400300547333955e-09,0,0,0,0,0,1,-90,90
42,43,0.6580845314021521,0.4211741000973773,1.1051011095465078e-09,0,0,0,0,0,1,-90,90
42,44,2.2016703317555537,1.4090690123235545,3.697197260197953e-09,0,0,0,0,0,1,-90,90
43,50,1.6801331876548014,1.075285240099073,2.8213959776674976e-09,0,0,0,0,0,1,-90,90
44,63,1.1154971053943616,0.7139181474523916,1.8732199740976856e-09,0,0,0,0,0,1,-90,90
50,51,0.29964834226432036,0.19177493904916504,5.031902433636038e-10,0,0,0,0,0,1,-90,90
51,52,0.942417584071779,0.6031472538059386,1.5825728582236302e-09,0,0,0,0,0,1,-90,90
45,46,0.13364794065085556,0.08553468201654754,2.2443087544875136e-10,0,0,0,0,0,1,-90,90
45,47,0.7832034877060509,0.5012502321318726,1.3152095239505594e-09,0,0,0,0,0,1,-90,90
46,48,0.4174690210954202,0.26718017350106893,7.010428849176482e-10,0,0,0,0,0,1,-90,90
47,49,0.06244229462901235,0.039963068562567906,1.0485742451676448e-10,0,0,0,0,0,1,-90,90
48,53,0.1769876160007309,0.11327207424046777,2.972098590460188e-10,0,0,0,0,0,1,-90,90
49,55,0.7260797381473362,0.4646910324142952,1.219283368560933e-09,0,0,0,0,0,1,-90,90
53,54,0.6551942079806434,0.41932429310761177,1.1002474783370766e-09,0,0,0,0,0,1,-90,90
55,56,0.2673679780778987,0.17111550596985514,4.4898282079590903e-10,0,0,0,0,0,1,-90,90
56,57,0.5900064428842157,0.37760412344589805,9.90779669720714e-10,0,0,0,0,0,1,-90,90
52,75,0.34550781249999996,0.22112499999999996,1.1604012819970321e-09,0,0,0,0,0,1,-90,90
52,57,0.9452310516812453,0.6049478730759971,1.5872974278321424e-09,0,0,0,0,0,1,-90,90
75,76,0.17713686709575677,0.11336759494128434,8.923814754558731e-10,0,0,0,0,0,1,-90,90
75,74,0.537299929689114,0.34387195500103296,9.022712434732041e-10,0,0,0,0,0,1,-90,90
76,77,0.17725451735777942,0.11344289110897886,8.929741748534231e-10,0,0,0,0,0,1,-90,90
74,73,0.7900672390203549,0.5056430329730272,1.3267356103895272e-09,0,0,0,0,0,1,-90,90
64,65,0.5806727940622707,0.37163058819985323,9.75105960376305e-10,0,0,0,0,0,1,-90,90
65,66,1.0353174678999635,0.6626031794559766,1.7385767753443185e-09,0,0,0,0,0,1,-90,90
66,67,0.5206533721195583,0.3332181581565173,8.743171914290843e-10,0,0,0,0,0,1,-90,90
66,68,0.788189979602132,0.5044415869453645,1.3235831863968757e-09,0,0,0,0,0,1,-90,90
67,69,1.2024819365146553,0.7695884393693793,2.0192909251652304e-09,0,0,0,0,0,1,-90,90
68,73,1.649735930209496,1.0558309953340774,2.770350798321913e-09,0,0,0,0,0,1,-90,90
69,70,0.9217968040834229,0.5899499546133907,1.5479450167268955e-09,0,0,0,0,0,1,-90,90
73,71,1.2733468896426157,0.814942009371274,2.138292261000936e-09,0,0,0,0,0,1,-90,90
71,72,0.9927210249930458,0.6353414559955494,1.6670458791251475e-09,0,0,0,0,0,1,-90,90
