BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0214892543368214,0.0053857148065476704,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.011168754134207662,0.0027991536406279096,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.01119126252893933,0.002804794776093939,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0034950208326797777,0.0008759347882770833,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.001861315336492215,0.00046648959569637477,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.033679771696113595,0.008440946449877355,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.018840665547027974,0.004721915884627676,0,0,1,1,0,0.4,1,1.1,0.9
25,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.020025506486249726,0.005018865015097799,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003804567833968951,0.0009535145796479239,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002560389224762439,0.00064169402726553,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.012847725130273047,0.0032199434368461693,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.012950113451912559,0.0032456043691069325,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.008753276669522286,0.0021937779238843332,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.017136651888612082,0.004294849805607672,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.012601302345447858,0.0031581840653900056,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.008339852012915622,0.002090163938048483,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0038078101576336128,0.0009543271825560883,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0025477084094243136,0.000638515915365732,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.013146252033579066,0.0032947613313197414,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.015384943217326405,0.0038558302295986563,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.016729389202946435,0.004192780155262219,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.007797580209493129,0.0019542578132900465,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.005401596951252948,0.0013537678052196597,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0096732421407675,0.002424343004567856,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.008480010021672034,0.0021252908461851803,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
