BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.34181532684414107,0.1655487185629929,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
134,1,0.0856922747013091,0.041502662851681485,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.34798169648823263,0.1685352276882276,0,0,1,1,0,20,1,1.05,0.95
18,3,0.22763739187082846,0.1102498207706787,0,0,1,1,0,20,1,1.05,0.95
137,1,0.2573735629596273,0.12465170574222427,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.39497120204532243,0.19129328392492728,0,0,1,1,0,20,1,1.05,0.95
15,1,0.29192829726631325,0.14138732739375115,0,0,1,1,0,20,1,1.05,0.95
141,1,0.28787718961277836,0.1394252864080664,0,0,1,1,0,20,1,1.05,0.95
143,1,0.27401039055125936,0.13270928909922797,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
139,1,0.36985039709587125,0.17912672279658795,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.1573047557143815,0.07618617038859346,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.23323065571116566,0.11295876208674427,0,0,1,1,0,20,1,1.05,0.95
130,1,0.39732184612768445,0.1924317528146215,0,0,1,1,0,20,1,1.05,0.95
20,1,0.14532663563406528,0.07038490205929417,0,0,1,1,0,20,1,1.05,0.95
31,1,0.30589799489942265,0.14815316075536705,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
117,1,0.36378687722569836,0.17619002609033968,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
138,1,0.11507313548563823,0.05573246318869569,0,0,1,1,0,20,1,1.05,0.95
98,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
135,1,0.28124769516448256,0.1362144757028569,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.40685416949047093,0.1970484677296813,0,0,1,1,0,20,1,1.05,0.95
78,1,0.1938681287945768,0.09389462019876532,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.3733555377318561,0.18082433988716082,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
123,1,0.2794135987247756,0.13532618225470244,0,0,1,1,0,20,1,1.05,0.95
124,1,0.0745417116430756,0.036102198681190634,0,0,1,1,0,20,1,1.05,0.95
109,1,0.07153984080908146,0.03464832628041924,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.2839835536359668,0.13753951243630463,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.10438005422616961,0.050553567565907655,0,0,1,1,0,20,1,1.05,0.95
118,1,0.15557058158395978,0.07534627152359226,0,0,1,1,0,20,1,1.05,0.95
76,1,0.27707008143369516,0.13419116502756245,0,0,1,1,0,20,1,1.05,0.95
128,1,0.0726492938817227,0.03518565892777966,0,0,1,1,0,20,1,1.05,0.95
112,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
113,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
147,1,0.26627351154138684,0.1289621475722907,0,0,1,1,0,20,1,1.05,0.95
110,1,0.07768546908414485,0.03762478990214895,0,0,1,1,0,20,1,1.05,0.95
33,1,0.3461504651760124,0.1676483218846481,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.10453160068124903,0.050626964864012435,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
142,1,0.39847960788101044,0.1929924824238931,0,0,1,1,0,20,1,1.05,0.95
39,1,0.22858801630763084,0.11071022919882113,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.39766341490397245,0.19259718212330018,0,0,1,1,0,20,1,1.05,0.95
88,1,0.28449913305009655,0.13778921894336701,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.2761594457929538,0.13375012405729825,0,0,1,1,0,20,1,1.05,0.95
68,1,0.3556687281277884,0.1722582270318524,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.10340479824180532,0.05008122953480462,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.2600741592657468,0.12595966422952137,0,0,1,1,0,20,1,1.05,0.95
121,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.39980071454055066,0.19363232358195692,0,0,1,1,0,20,1,1.05,0.95
65,1,0.287744048733155,0.13936080333700726,0,0,1,1,0,20,1,1.05,0.95
47,1,0.38414421737517246,0.18604953592043308,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
126,1,0.11982213051298304,0.05803250645620382,0,0,1,1,0,20,1,1.05,0.95
101,1,0.08314606071728031,0.04026947513556909,0,0,1,1,0,20,1,1.05,0.95
125,1,0.08995747023160314,0.043568391328458494,0,0,1,1,0,20,1,1.05,0.95
52,1,0.2638158330277902,0.12777183954157081,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
133,1,0.40895466319986856,0.19806578326421542,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.14081087529656863,0.06819781950769449,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.5348237720847944,0.25902697501342753,0,0,1,1,0,20,1,1.05,0.95
129,1,0.3532294954520953,0.17107685272817147,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
122,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
120,1,0.12316393840695668,0.059651017889376885,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.409309693460345,0.1982377322672505,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.27516263599662877,0.1332673470386191,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.28564706778528115,0.13834518911052812,0,0,1,1,0,20,1,1.05,0.95
81,1,0.30090633670041134,0.14573559034979078,0,0,1,1,0,20,1,1.05,0.95
132,1,0.10137458382752552,0.04909795181640849,0,0,1,1,0,20,1,1.05,0.95
82,1,0.3217719409254507,0.15584126370677542,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0910401043211516,0.04409273494947782,0,0,1,1,0,20,1,1.05,0.95
85,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.08067714878571157,0.03907372651221243,0,0,1,1,0,20,1,1.05,0.95
131,1,0.3872349364986367,0.1875464395117719,0,0,1,1,0,20,1,1.05,0.95
146,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
105,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
136,1,0.4057651994902295,0.1965210554870591,0,0,1,1,0,20,1,1.05,0.95
140,1,0.3275783496997495,0.1586534358258928,0,0,1,1,0,20,1,1.05,0.95
91,1,0.3516422263866478,0.17030810323344991,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
144,1,0.7177157343961578,0.3476055951579923,0,0,1,1,0,20,1,1.05,0.95
95,1,0.35740583119387237,0.17309954444513848,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
145,1,0.41345504979876346,0.20024541997437625,0,0,1,1,0,20,1,1.05,0.95
104,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
103,1,0.2026318738323586,0.09813909564172608,0,0,1,1,0,20,1,1.05,0.95
