F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
197,112,17.496949569258124,11.198047724325201,2.938208916940851e-08,0,0,0,0,0,1,-90,90
112,110,2.0675781249999994,1.3232499999999998,3.472020342346122e-09,0,0,0,0,0,1,-90,90
11,12,2.0675629009603425,1.323240256614619,3.471994777084649e-09,0,0,0,0,0,1,-90,90
11,13,0.7312422342425309,0.4679950299152198,1.2279525894445687e-09,0,0,0,0,0,1,-90,90
12,32,3.33142408229942,2.132111412671629,5.5943579799314e-09,0,0,0,0,0,1,-90,90
13,103,4.014936396579048,2.569559293810591,6.742159183053023e-09,0,0,0,0,0,1,-90,90
32,33,3.9233405222337874,2.510937934229624,6.588345048942986e-09,0,0,0,0,0,1,-90,90
32,34,0.9845312499999999,0.6300999999999999,1.6532930419136911e-09,0,0,0,0,0,1,-90,90
103,105,3.232347195350219,2.06870220502414,5.427981211486941e-09,0,0,0,0,0,1,-90,90
33,50,2.1825205307415128,1.396813139674568,3.6650395884424388e-09,0,0,0,0,0,1,-90,90
34,102,0.5812499999999999,0.37199999999999994,9.760752445514888e-10,0,0,0,0,0,1,-90,90
34,96,6.0018939396795306,3.8412121213949,1.007879586227062e-08,0,0,0,0,0,1,-90,90
14,15,2.756505487976618,1.7641635123050354,4.628914870166535e-09,0,0,0,0,0,1,-90,90
14,16,1.7214906644087424,1.1017540252215952,2.890846316139129e-09,0,0,0,0,0,1,-90,90
14,50,2.5341591294344643,1.6218618428380573,4.255535470099154e-09,0,0,0,0,0,1,-90,90
15,25,1.568188982915585,1.0036409490659746,2.6334115182834936e-09,0,0,0,0,0,1,-90,90
16,20,2.9842584702378216,1.9099254209522059,5.011373447126424e-09,0,0,0,0,0,1,-90,90
16,18,1.718088166005742,1.099576426243675,2.8851326052388367e-09,0,0,0,0,0,1,-90,90
105,110,0.8970312499999997,0.5740999999999999,1.5063569835941121e-09,0,0,0,0,0,1,-90,90
105,108,1.356876883349866,0.8684012053439142,2.27856160987868e-09,0,0,0,0,0,1,-90,90
25,29,4.610584191254635,2.950773882402966,7.742412201297371e-09,0,0,0,0,0,1,-90,90
25,23,1.6421093749999998,1.0509499999999998,2.7575437587671698e-09,0,0,0,0,0,1,-90,90
