F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2038896137884314,0.7704893528245961,2.021654794308027e-09,0,0,0,0,0,1,-90,90
2,5,4.06554913112809,2.601951443921977,6.827151591229149e-09,0,0,0,0,0,1,-90,90
5,54,1.2679565489156133,0.8114921913059925,2.1292404276360762e-09,0,0,0,0,0,1,-90,90
5,4,3.3726191609830614,2.158476263029159,5.663535608319277e-09,0,0,0,0,0,1,-90,90
4,18,0.48304687499999993,0.3091499999999999,8.111657576696043e-10,0,0,0,0,0,1,-90,90
4,23,0.6586209202828134,0.42151738898100055,1.1060018508933744e-09,0,0,0,0,0,1,-90,90
18,51,2.790039565633717,1.7856253220055789,4.6852276151987274e-09,0,0,0,0,0,1,-90,90
18,14,0.4027343749999999,0.2577499999999999,6.762994469977049e-10,0,0,0,0,0,1,-90,90
54,53,1.994315288997988,1.2763617849587123,3.3489923155638445e-09,0,0,0,0,0,1,-90,90
6,43,0.6731519089942047,0.43081722175629106,3.3912098796997163e-09,0,0,0,0,0,1,-90,90
6,44,4.272579657426573,2.734450980753006,7.1748115853563174e-09,0,0,0,0,0,1,-90,90
6,15,0.2590305680478757,0.16577956355064047,1.304946193825246e-09,0,0,0,0,0,1,-90,90
6,42,1.297426362440872,0.830352871962158,2.1787281789368137e-09,0,0,0,0,0,1,-90,90
43,41,0.19830459156629415,0.12691493860242828,9.990204010774388e-10,0,0,0,0,0,1,-90,90
15,26,0.6521097747995589,0.41735025587171776,3.2852036537388176e-09,0,0,0,0,0,1,-90,90
7,17,1.7888909242601527,1.1448901915264977,3.004029499136633e-09,0,0,0,0,0,1,-90,90
7,63,0.6969154866412257,0.4460259114503844,1.1703087381592332e-09,0,0,0,0,0,1,-90,90
17,36,1.1840850675231778,0.7578144432148337,1.9883976289934662e-09,0,0,0,0,0,1,-90,90
