BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.3868739686939956,0.1873716148248494,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.3107381355810553,0.1504973478780067,0,0,1,1,0,20,1,1.05,0.95
19,1,0.31912209506096345,0.15455788478019108,0,0,1,1,0,20,1,1.05,0.95
5,1,0.22374075035340052,0.10836259114915944,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.22262442995869788,0.10782193250592363,0,0,1,1,0,20,1,1.05,0.95
31,1,0.23397444164956008,0.11331899405797624,0,0,1,1,0,20,1,1.05,0.95
15,1,0.22050033587218698,0.10679318678707105,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.26349877034179264,0.12761827907412293,0,0,1,1,0,20,1,1.05,0.95
10,1,0.37346562758306645,0.1808776588356203,0,0,1,1,0,20,1,1.05,0.95
78,1,0.37335563245286807,0.1808243857626407,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.25569019252631403,0.12383641223074017,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.3078409946741079,0.1490941984959421,0,0,1,1,0,20,1,1.05,0.95
68,1,0.10533722165380817,0.05101714490914379,0,0,1,1,0,20,1,1.05,0.95
34,1,0.31486197863421755,0.1524946162255352,0,0,1,1,0,20,1,1.05,0.95
27,1,0.4111997291818943,0.19915311834612998,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.07654745436096058,0.03707362421607988,0,0,1,1,0,20,1,1.05,0.95
67,1,0.34935789789738536,0.16920175245138927,0,0,1,1,0,20,1,1.05,0.95
90,1,0.28789768818419076,0.13943521431931902,0,0,1,1,0,20,1,1.05,0.95
92,1,0.29281256703893477,0.1418155987912717,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.40766010053774504,0.19743879795085126,0,0,1,1,0,20,1,1.05,0.95
81,1,0.11626420181730814,0.05630932294145156,0,0,1,1,0,20,1,1.05,0.95
83,1,0.40503630594825063,0.19616803623260515,0,0,1,1,0,20,1,1.05,0.95
66,1,0.1962700087286387,0.09505790374399799,0,0,1,1,0,20,1,1.05,0.95
35,1,0.2542286469101452,0.12312855338160074,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.1483006609042491,0.07182528823799054,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.1419340923269927,0.0687418183440592,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.27543182614314066,0.13339772177697934,0,0,1,1,0,20,1,1.05,0.95
88,1,0.09535626803792523,0.04618314844561039,0,0,1,1,0,20,1,1.05,0.95
53,1,0.1769404195153077,0.08569615641054647,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.304826091188902,0.1476340140941042,0,0,1,1,0,20,1,1.05,0.95
