BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00013101725150376495,3.28360184247035e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00018139341526075175,4.546147516650337e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.023894100277150856,0.0059884260121247646,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00017100070637024036,4.285681679751289e-05,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006549292475807981,0.0016414074172378971,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.013309027964279775,0.0033355568250294622,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0009144332935663011,0.00022917858626306565,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0021355066513414796,0.0005352084167901405,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0021302301624286334,0.000533886004014942,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0015746731277397012,0.0003946502864461362,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001680107680870385,0.0004210746762838365,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0009795676713200345,0.00024550280008571424,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0016062920846146645,0.00040257474401641553,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0022229629731175165,0.000557127037126274,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0009849463666433322,0.0002468508282019322,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0010486183287547243,0.00026280852611598596,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0012390136737323032,0.0003105260975342958,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0017621893454603606,0.00044164628055634196,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0027090971735408316,0.0006789637523585407,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0014791042942886355,0.00037069847903139716,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0016480685796117919,0.0004130449206053802,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.000844776619060529,0.00021172097803801918,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.003683959806609812,0.0009232873587050541,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0008531583769433675,0.00021382164457706942,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0008187719327207931,0.00020520358929737944,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0032977073795859803,0.0008264833755290177,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0028661243744253053,0.0007183184785662876,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.015122925277065304,0.0037901623437647885,0,0,1,1,0,0.4,1,1.1,0.9
43,3,0.01694761686814043,0.004247473163647333,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00218804393741344,0.0005483755018391901,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.03536991559229184,0.008864536438816439,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0006844510719554508,0.00017153960834609175,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001850280368148269,0.0004637239719353892,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
