F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.118654570025809,3.2759389248165176,8.595599159075334e-09,0,0,0,0,0,1,-90,90
1,3,9.32635458064889,5.96886693161529,1.5661460349386263e-08,0,0,0,0,0,1,-90,90
2,4,0.09604501212422623,0.061468807759504786,1.6128543431759973e-10,0,0,0,0,0,1,-90,90
3,5,2.794140466484114,1.788249898549833,4.692114131844634e-09,0,0,0,0,0,1,-90,90
4,6,4.839749968555148,3.0974399798752947,8.127243241506284e-09,0,0,0,0,0,1,-90,90
5,75,0.3844213402375515,0.24602965775203298,6.455469310678352e-10,0,0,0,0,0,1,-90,90
75,76,1.1980438349278753,0.7667480543538402,2.011838157695707e-09,0,0,0,0,0,1,-90,90
76,132,0.6941796132181303,0.44427495245960336,1.1657144700809369e-09,0,0,0,0,0,1,-90,90
9,79,1.0732112389976665,0.6868551929585065,7.208842477832629e-09,0,0,0,0,0,1,-90,90
9,77,0.7205691813855455,0.4611642760867492,4.840118640427786e-09,0,0,0,0,0,1,-90,90
79,102,0.4649355945826901,0.29755878053292173,3.123008166420585e-09,0,0,0,0,0,1,-90,90
79,123,1.9724575199757939,1.262372812784508,3.3122872364349186e-09,0,0,0,0,0,1,-90,90
77,78,0.5892691011587325,0.3771322247415888,3.9581658977730475e-09,0,0,0,0,0,1,-90,90
40,39,1.3985520269309106,0.8950732972357828,2.348545396480979e-09,0,0,0,0,0,1,-90,90
39,38,1.2857046069468336,0.8228509484459735,2.1590441955210438e-09,0,0,0,0,0,1,-90,90
102,101,2.17865208407504,1.3943373338080254,3.6585434249568265e-09,0,0,0,0,0,1,-90,90
102,81,0.4120703124999999,0.26372499999999993,2.7679079985950685e-09,0,0,0,0,0,1,-90,90
123,104,1.2870643215543538,0.8237211657947865,2.1613275224338273e-09,0,0,0,0,0,1,-90,90
41,78,0.22986328124999997,0.14711249999999998,1.5440093485385043e-09,0,0,0,0,0,1,-90,90
