BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.004335321198027403,0.001086533911386049,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.035398013300547426,0.00887157838829548,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.027961290986429313,0.007007760088620886,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0079137105504234,0.0019833628202313948,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.01294636891545004,0.0032446658998071727,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.06142115787541005,0.015393593198721852,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.009625281847431442,0.0024123230220269173,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.009081051621757479,0.0022759260703858024,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0034449346772885375,0.0008633820144829998,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0009551269081989834,0.00023937736745035184,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.008262121559435332,0.0020706828500746143,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0010613923339052493,0.00026600999358432044,0,0,1,1,0,0.4,1,1.1,0.9
