BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005133848739101795,0.0012866637778761764,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0030240674921212306,0.0007579027551649269,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.004960341716622492,0.0012431788190516346,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0014680352273518033,0.00036792430935747713,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0031930588404558745,0.0008002559793689348,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0023534708124063647,0.0005898353848153851,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0031398366765364553,0.0007869172477515156,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0022748367912297546,0.0005701278414306157,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005746168358817888,0.001440125540232161,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008224863055102297,0.0020613449886806795,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004359401259032981,0.0010925689435499198,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.006064008007618394,0.0015197836649777775,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0019296935686689317,0.00048362679607138646,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0018785478835847541,0.0004708084791055487,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00790098032187985,0.0019801723242149623,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.008994451570927708,0.002254222051777651,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0023450100606258453,0.0005877149205393963,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003516217315485306,0.0008812471276213509,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0030471447438211053,0.0007636864596260668,0,0,1,1,0,0.4,1,1.1,0.9
