BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.018415345537351427,0.004615320642292487,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0182628087126142,0.004577091310429473,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.01625645464564139,0.004074251582428426,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.04064761088452347,0.010187251561188769,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.006145399885212794,0.0015401823923334198,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.016214920836631102,0.004063842228681063,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,3,0.004263790535649673,0.001068606637528538,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.04334802277394934,0.010864038576163878,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.03536363371219646,0.008862962051259181,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004617290746328047,0.0011572021415384667,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0010506236652827762,0.00026331111082469476,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.009642282191890958,0.0024165837099706187,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002858788676298517,0.0007164799793145891,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00563181745389803,0.0014114665019930475,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004196049634990253,0.0010516291674883059,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0027298805364699245,0.0006841725541020835,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0031337997926913614,0.0007854042620424572,0,0,1,1,0,0.4,1,1.1,0.9
