F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.8397630702884236,1.0922165654955476,2.865821374379715e-09,0,0,0,0,0,1,-90,90
1,3,0.1468790845134773,0.05649195558210666,1.482268799999909e-10,0,0,0,0,0,1,-90,90
2,4,2.646172571638519,1.0177586813994308,2.670454445810081e-09,0,0,0,0,0,1,-90,90
3,5,3.830910972029688,1.4734272969344955,3.866064272000476e-09,0,0,0,0,0,1,-90,90
4,13,1.112848393592302,0.4280186129201161,1.123060140533848e-09,0,0,0,0,0,1,-90,90
5,10,0.5042873064938553,0.19395665634379053,1.0178295202857766e-09,0,0,0,0,0,1,-90,90
13,14,2.6339299999999994,1.0130499999999998,2.6580995335830262e-09,0,0,0,0,0,1,-90,90
10,8,4.486739930214288,1.7256692039285721,4.5279112640848236e-09,0,0,0,0,0,1,-90,90
14,15,1.3914583241395353,0.5351762785152059,1.4042266584136705e-09,0,0,0,0,0,1,-90,90
8,6,4.3277038942972705,1.6645014978066428,4.3674158777632756e-09,0,0,0,0,0,1,-90,90
6,7,2.740437706418919,1.054014502468815,2.7655845786507117e-09,0,0,0,0,0,1,-90,90
7,9,2.7146674593273663,1.0441028689720642,2.7395778579806955e-09,0,0,0,0,0,1,-90,90
9,11,1.0973527549982662,0.4220587519224101,1.1074223104778567e-09,0,0,0,0,0,1,-90,90
