F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.3381015438933743,1.4963849880917597,3.9263019978355944e-09,0,0,0,0,0,1,-90,90
2,3,0.5700704459011287,0.3648450853767223,9.573017632593902e-10,0,0,0,0,0,1,-90,90
3,4,2.1365624999999997,1.3673999999999997,3.587863681182004e-09,0,0,0,0,0,1,-90,90
3,5,2.1360937499999997,1.3670999999999998,3.587076523726721e-09,0,0,0,0,0,1,-90,90
4,58,1.3045824293410428,0.8349327547782674,2.190745141946897e-09,0,0,0,0,0,1,-90,90
4,59,1.2207173359274772,0.7812590949935855,2.049913070440696e-09,0,0,0,0,0,1,-90,90
5,50,0.18799667850746968,0.1203178742447806,3.156970390521224e-10,0,0,0,0,0,1,-90,90
58,241,0.5433848868496008,0.34776632758374454,9.124895248469802e-10,0,0,0,0,0,1,-90,90
59,221,2.1839124660909586,1.3977039782982137,3.667377022655962e-09,0,0,0,0,0,1,-90,90
50,130,1.9238167068850878,1.2312426924064561,3.230606215303402e-09,0,0,0,0,0,1,-90,90
241,261,2.221642870566025,1.4218514371622564,3.730736530225901e-09,0,0,0,0,0,1,-90,90
221,223,0.23853396102893218,0.1526617350585166,2.0028137147969922e-09,0,0,0,0,0,1,-90,90
221,168,0.04015625,0.025699999999999994,3.3716577667974816e-10,0,0,0,0,0,1,-90,90
6,7,1.0889773257368125,0.69694548847156,1.828686123921868e-09,0,0,0,0,0,1,-90,90
7,8,4.222578124999999,2.70245,7.09084555010261e-09,0,0,0,0,0,1,-90,90
7,9,0.36656249999999996,0.23459999999999995,6.155571300316647e-10,0,0,0,0,0,1,-90,90
8,10,1.016002555909985,0.6502416357823902,1.7061418378060668e-09,0,0,0,0,0,1,-90,90
8,11,0.844917662720588,0.5407473041411763,1.4188442395971964e-09,0,0,0,0,0,1,-90,90
9,12,2.657054738123962,1.7005150323993359,4.461910285249099e-09,0,0,0,0,0,1,-90,90
10,188,2.058542359593712,1.3174671101399753,3.4568468594581187e-09,0,0,0,0,0,1,-90,90
11,199,0.30409555367957775,0.19462115435492977,5.106583086878526e-10,0,0,0,0,0,1,-90,90
12,181,1.042938701426117,0.667480768912715,1.7513748783599305e-09,0,0,0,0,0,1,-90,90
188,186,0.6698951630059784,0.42873290432382616,1.124934339879432e-09,0,0,0,0,0,1,-90,90
199,198,3.242339301120495,2.0750971527171167,5.444760647329188e-09,0,0,0,0,0,1,-90,90
181,184,0.6035156249999999,0.38624999999999987,1.013465223677453e-09,0,0,0,0,0,1,-90,90
186,185,0.540333388912516,0.3458133689040103,9.073652382316024e-10,0,0,0,0,0,1,-90,90
198,246,6.590874733981632,4.218159829748245,1.1067853191878456e-08,0,0,0,0,0,1,-90,90
184,208,2.5683593749999996,1.6437499999999996,4.3129668904072846e-09,0,0,0,0,0,1,-90,90
184,206,2.4186167394487588,1.5479147132472055,4.061508688918318e-09,0,0,0,0,0,1,-90,90
13,14,0.28258871898632354,0.18085678015124704,2.37271271391026e-09,0,0,0,0,0,1,-90,90
13,15,0.0639310704930166,0.04091588511553062,5.367874001368573e-10,0,0,0,0,0,1,-90,90
14,16,3.2669531249999992,2.0908499999999997,5.486093884598065e-09,0,0,0,0,0,1,-90,90
14,17,0.3718281249999999,0.23796999999999996,3.121997660563412e-09,0,0,0,0,0,1,-90,90
15,18,0.9340725728874734,0.5978064466479829,7.842796688257884e-09,0,0,0,0,0,1,-90,90
16,19,3.8850536433161578,2.4864343317223407,6.524051070959952e-09,0,0,0,0,0,1,-90,90
17,20,0.2300193481971573,0.14721238284618068,1.9313220777902313e-09,0,0,0,0,0,1,-90,90
17,21,0.4460515064952022,0.2854729641569294,3.745202866966577e-09,0,0,0,0,0,1,-90,90
18,22,1.1320555103614558,0.7245155266313317,9.505129970941234e-09,0,0,0,0,0,1,-90,90
19,23,0.32973991055908763,0.2110335427578161,5.537220883223184e-10,0,0,0,0,0,1,-90,90
20,150,0.03868405328941034,0.02475779410522262,3.2480470343831426e-10,0,0,0,0,0,1,-90,90
21,140,0.4560139270670866,0.29184891332293544,3.82885079897541e-09,0,0,0,0,0,1,-90,90
22,60,1.672956920062481,1.070692428839988,1.4046725461282511e-08,0,0,0,0,0,1,-90,90
23,24,2.1188699510452293,1.356076768668947,3.558153127981547e-09,0,0,0,0,0,1,-90,90
150,67,0.1557591038147645,0.09968582644144926,1.3078073578246625e-09,0,0,0,0,0,1,-90,90
140,139,0.2906060706523794,0.18598788521752282,2.440029174022955e-09,0,0,0,0,0,1,-90,90
60,61,0.36015153039689746,0.2304969794540144,3.0239569299590944e-09,0,0,0,0,0,1,-90,90
24,26,1.3670743212225684,0.8749275655824438,2.2956858536040936e-09,0,0,0,0,0,1,-90,90
67,65,0.46692559821151675,0.2988323828553707,3.9204689674120984e-09,0,0,0,0,0,1,-90,90
139,141,0.37756869064331894,0.2416439620117241,3.1701974370293598e-09,0,0,0,0,0,1,-90,90
61,273,4.497108617566182,2.8781495152423564,3.77592808057249e-08,0,0,0,0,0,1,-90,90
273,272,0.4923172571210249,0.315083044557456,4.133666125946862e-09,0,0,0,0,0,1,-90,90
26,138,3.183286252530435,2.0373032016194785,5.345594679425441e-09,0,0,0,0,0,1,-90,90
25,87,0.7156434841074757,0.45801182982878447,1.2017580881924885e-09,0,0,0,0,0,1,-90,90
25,111,2.6651562499999994,1.7056999999999995,4.475514904923319e-09,0,0,0,0,0,1,-90,90
87,85,1.2396836632275008,0.7933975444656004,2.0817626404322898e-09,0,0,0,0,0,1,-90,90
111,113,0.13840133699100302,0.08857685567424192,2.3241310769848823e-10,0,0,0,0,0,1,-90,90
111,109,0.5067443666302226,0.3243163946433425,8.509602263805316e-10,0,0,0,0,0,1,-90,90
85,84,0.6803316897896471,0.43541228146537414,1.1424600782581635e-09,0,0,0,0,0,1,-90,90
113,114,1.607296822854512,1.0286699666268877,2.699084110855138e-09,0,0,0,0,0,1,-90,90
109,110,0.9294021024063297,0.594817345540051,1.5607163602458946e-09,0,0,0,0,0,1,-90,90
