BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003939396194312901,0.00098730575198296,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0032544401027401067,0.00081563957379,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0060152020927410526,0.0015075517497013314,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002949010567928848,0.0007390917167910084,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0010436685973216333,0.00026156800648464843,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.004759708538406028,0.001192895404761469,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001658469446029405,0.00041565162344337864,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0025364347917281433,0.0006356904804391423,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0016618959566903554,0.0004165103879641118,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004356249262482487,0.001091778978750485,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0019099765992829385,0.00047868525774260245,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001534327349775855,0.0003845386813454768,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.007114973061539228,0.0017831803358602553,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.003549453345508162,0.0008895768619247998,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0006484461556055209,0.00016251592571592886,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0006058758400494409,0.00015184679894139326,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003539274993509227,0.0008870259264568812,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002489239769739713,0.0006238622929769603,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0025297349213574036,0.0006340113346441291,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.00257787420548651,0.0006460761765063473,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001069535959563391,0.0002680509785621418,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0013432425516661036,0.00033664831668436004,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0010356150171198601,0.0002595495890254587,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0011414365309179895,0.00028607096034811644,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0010754770140171978,0.00026953994716183617,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0021209065455681624,0.0005315492853652877,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0011126362297776517,0.00027885292449385366,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0014186523311502791,0.00035554778893038,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001075355926176511,0.00026950959968833813,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0012960664804107743,0.00032482487872359197,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0009264717699185476,0.0002321957128381592,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001047559697201327,0.0002625432080392186,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004194074813953129,0.0010511342306825323,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0006363983861166241,0.0001594964700612464,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.000707509835030517,0.00017731867912107278,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0030408607914612536,0.0007621115527103762,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.00104659549038307,0.00026230155503180073,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0011434706116884325,0.00028658074904303255,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0011056773208039093,0.00027710885750530844,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.000704159726254219,0.0001764790627175786,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.000527413550349496,0.00013218229552172125,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.008685244811883699,0.0021767275331514516,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008258851083096777,0.0020698631914412833,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.016188814997264232,0.004057299488602149,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.02355046034218758,0.005902301726151677,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.007221098948284429,0.0018097779902340634,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.011180127143259595,0.00280200398537631,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.006773308278360344,0.0016975510695860215,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.005916080944007595,0.0014827096481556728,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.02575837835309314,0.00645565814032013,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.013466997897720104,0.003375147822287154,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.007140720347417546,0.0017896332139643442,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004812133723487939,0.001206034394654099,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0061018092434768495,0.001529257547713664,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002481027331005819,0.000621804061816691,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0012596258512303665,0.0003156919961646774,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.013730907241717246,0.0034412897385804634,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0030104237380377255,0.0007544833080667314,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00632961007903588,0.0015863498187522166,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.004017300147142202,0.001006830322992501,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0013355367941422895,0.0003347170718053528,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00026859031885730506,6.731507917827155e-05,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0011025321125398711,0.00027632059401082874,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002190238278264325,0.0005489254554963058,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002263308224344672,0.000567238510214275,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.006145639630573524,0.0015402424781846477,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.015018640832121842,0.0037640261982093684,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0015898872340060553,0.0003984633008999087,0,0,1,1,0,0.4,1,1.1,0.9
83,3,0.004758982622296927,0.0011927134730352295,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0014383008395179421,0.00036047216931062317,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.003994655481501406,0.0010011550348173323,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0025375880608893226,0.0006359795169361722,0,0,1,1,0,0.4,1,1.1,0.9
