F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.9156670560635083,1.2260269158806452,3.2169207573787864e-09,0,0,0,0,0,1,-90,90
1,3,1.0789291393007308,0.6905146491524676,1.8118125135426894e-09,0,0,0,0,0,1,-90,90
2,4,1.4438343809412073,0.9240540038023727,2.424586660591891e-09,0,0,0,0,0,1,-90,90
2,5,0.8300781249999999,0.5312499999999999,1.3939246603977915e-09,0,0,0,0,0,1,-90,90
4,11,2.0683609722450096,1.3237510222368059,3.4733349536426718e-09,0,0,0,0,0,1,-90,90
5,63,0.6260359390719751,0.40066300100606406,1.0512828943272243e-09,0,0,0,0,0,1,-90,90
5,9,1.3107611821853657,0.8388871565986341,2.201120931527191e-09,0,0,0,0,0,1,-90,90
63,64,3.2478539512462166,2.078626528797579,5.454021229643305e-09,0,0,0,0,0,1,-90,90
9,7,0.09851019427893663,0.06304652433851944,1.6542513887591876e-10,0,0,0,0,0,1,-90,90
64,18,1.4674048538567654,0.93913910646833,2.4641678306826397e-09,0,0,0,0,0,1,-90,90
7,6,0.26837381053471265,0.1717592387422161,4.506718842991563e-10,0,0,0,0,0,1,-90,90
12,13,0.5294497875245968,0.338847864015742,8.8908874122289e-10,0,0,0,0,0,1,-90,90
12,14,4.8442902654349815,3.1003457698783885,8.134867622387695e-09,0,0,0,0,0,1,-90,90
13,15,2.392857349363739,1.5314287035927932,4.018251737560498e-09,0,0,0,0,0,1,-90,90
14,16,4.261640624999999,2.7274499999999997,7.156442004709565e-09,0,0,0,0,0,1,-90,90
15,17,1.7644395112120719,1.129241287175726,5.925937986761747e-09,0,0,0,0,0,1,-90,90
15,18,2.0275236224565716,1.297615118372206,3.404758048384033e-09,0,0,0,0,0,1,-90,90
16,183,0.9131762892018197,0.5844328250891646,1.533468851271032e-09,0,0,0,0,0,1,-90,90
16,179,3.7986996856921156,2.431167798842954,6.379039526347692e-09,0,0,0,0,0,1,-90,90
17,20,0.2199454816325497,0.14076510824483182,7.386953626580163e-10,0,0,0,0,0,1,-90,90
183,186,0.5627177078147801,0.3601393330014593,9.449545363763696e-10,0,0,0,0,0,1,-90,90
179,180,4.597340572846199,2.942297966621567,7.720172600305093e-09,0,0,0,0,0,1,-90,90
20,21,0.7672826964061735,0.49106092569995113,5.153896915508176e-09,0,0,0,0,0,1,-90,90
19,53,0.928144878172725,0.5940127220305439,1.558605142265212e-09,0,0,0,0,0,1,-90,90
53,56,0.6876481658424688,0.4400948261391801,1.1547464114237775e-09,0,0,0,0,0,1,-90,90
53,52,2.7898102817628687,1.7854785803282358,4.684842585847657e-09,0,0,0,0,0,1,-90,90
186,187,1.2157812499999998,0.7780999999999999,2.041624053186864e-09,0,0,0,0,0,1,-90,90
180,181,4.8124098463400955,3.0799423016576615,8.08133181530908e-09,0,0,0,0,0,1,-90,90
180,182,4.0355606972967655,2.5827588462699302,6.776792936802267e-09,0,0,0,0,0,1,-90,90
21,23,0.29090344181239086,0.18617820275993016,1.954020804183393e-09,0,0,0,0,0,1,-90,90
56,54,0.4055758768391282,0.2595685611770421,6.810710936256974e-10,0,0,0,0,0,1,-90,90
52,50,0.8896431599295596,0.5693716223549181,1.4939503912117064e-09,0,0,0,0,0,1,-90,90
23,115,0.390252212816579,0.24976141620261055,2.6213541440805304e-09,0,0,0,0,0,1,-90,90
115,114,0.4565995049095308,0.2922236831420997,3.0670140106092665e-09,0,0,0,0,0,1,-90,90
115,89,0.22798032877305885,0.14590741041475766,1.5313614118543986e-09,0,0,0,0,0,1,-90,90
170,140,1.314114562528025,0.841033320017936,2.2067521599797247e-09,0,0,0,0,0,1,-90,90
140,138,2.4209233193312256,1.5493909243719846,4.065382057559791e-09,0,0,0,0,0,1,-90,90
114,67,0.011906133207895117,0.007619925253052875,7.997441295524357e-11,0,0,0,0,0,1,-90,90
89,87,0.17659449837568733,0.11302047896043989,1.1861988348455674e-09,0,0,0,0,0,1,-90,90
24,25,0.8087789591729793,0.5176185338707068,1.3581576264307347e-09,0,0,0,0,0,1,-90,90
24,26,1.4758550705868252,0.9445472451755681,2.4783580196913384e-09,0,0,0,0,0,1,-90,90
25,27,0.6686934271487983,0.4279637933752309,1.1229163018223425e-09,0,0,0,0,0,1,-90,90
26,28,1.176735807553708,0.7531109168343731,1.976056242805126e-09,0,0,0,0,0,1,-90,90
26,29,2.0959375,1.3414,3.5196433683907714e-09,0,0,0,0,0,1,-90,90
27,43,2.0099953340826273,1.2863970138128815,3.375323332923961e-09,0,0,0,0,0,1,-90,90
28,35,0.12091881214564337,0.07738803977321176,2.0305524152418824e-10,0,0,0,0,0,1,-90,90
29,61,1.8896093749999996,1.2093499999999997,3.1731628951568363e-09,0,0,0,0,0,1,-90,90
29,68,0.5220101065457066,0.3340864681892522,8.765955138149666e-10,0,0,0,0,0,1,-90,90
43,44,0.6127343749999998,0.39214999999999994,1.0289459869646942e-09,0,0,0,0,0,1,-90,90
43,45,0.657163333094466,0.42058453318045824,1.1035541695663697e-09,0,0,0,0,0,1,-90,90
35,36,1.751008765904822,1.120645610179086,2.940415155943828e-09,0,0,0,0,0,1,-90,90
61,62,2.107309035492947,1.348677782715486,3.5387392381321993e-09,0,0,0,0,0,1,-90,90
61,59,0.1510747817698739,0.09668786033271931,2.536952336543527e-10,0,0,0,0,0,1,-90,90
45,60,0.014399733996228365,0.009215829757586154,2.4181030334356974e-11,0,0,0,0,0,1,-90,90
36,37,1.0100464321276252,0.6464297165616801,1.696139902360999e-09,0,0,0,0,0,1,-90,90
62,65,3.007592699177785,1.9248593274737824,5.0505578999763084e-09,0,0,0,0,0,1,-90,90
59,58,0.895823288968088,0.5733269049395764,1.504328491792595e-09,0,0,0,0,0,1,-90,90
30,31,2.4506776171915967,1.568433675002622,4.1153475346531575e-09,0,0,0,0,0,1,-90,90
30,32,2.0525460922175447,1.3136294990192285,3.4467775121108696e-09,0,0,0,0,0,1,-90,90
31,33,3.170822134701202,2.0293261662087696,5.324664069776775e-09,0,0,0,0,0,1,-90,90
33,34,0.8024785689488146,0.5135862841272414,1.3475775749402892e-09,0,0,0,0,0,1,-90,90
34,37,1.079863679852064,0.691112755105321,1.8133818587421495e-09,0,0,0,0,0,1,-90,90
38,39,0.9651641124899313,0.617705031993556,1.620770403666117e-09,0,0,0,0,0,1,-90,90
38,40,1.5766916235478161,1.0090826390706025,2.6476897411384413e-09,0,0,0,0,0,1,-90,90
39,41,0.9156591223668546,0.5860218383147869,1.5376381966280077e-09,0,0,0,0,0,1,-90,90
41,42,3.0345291385960054,1.9420986487014433,5.095791434070908e-09,0,0,0,0,0,1,-90,90
42,46,6.821171874999998,4.365549999999999,1.1454584096375679e-08,0,0,0,0,0,1,-90,90
46,51,0.4169671368674932,0.2668589675951957,7.002000861726841e-10,0,0,0,0,0,1,-90,90
46,48,0.1762699598394505,0.11281277429724834,2.96004721130964e-10,0,0,0,0,0,1,-90,90
48,49,0.4378333712770854,0.2802133576173347,7.352401117283166e-10,0,0,0,0,0,1,-90,90
49,50,1.9225237366177355,1.2304151914353507,3.2284349701078687e-09,0,0,0,0,0,1,-90,90
54,55,1.3590586350177112,0.8697975264113352,2.282225358339312e-09,0,0,0,0,0,1,-90,90
55,57,0.42462301727099,0.2717587310534336,7.13056370623609e-10,0,0,0,0,0,1,-90,90
57,58,0.7495375044066059,0.4797040028202278,1.2586752738308656e-09,0,0,0,0,0,1,-90,90
65,66,1.8706352104795543,1.1972065347069147,6.282600328724154e-09,0,0,0,0,0,1,-90,90
66,67,0.4204292602986011,0.2690747265911047,2.824055694193953e-09,0,0,0,0,0,1,-90,90
69,70,1.4639128905162373,0.9369042499303919,2.4583038840648834e-09,0,0,0,0,0,1,-90,90
70,94,2.9108593749999994,1.8629499999999997,4.888116604401065e-09,0,0,0,0,0,1,-90,90
70,95,1.7828170123825156,1.14100288792481,2.99382976576657e-09,0,0,0,0,0,1,-90,90
94,102,0.3446874999999999,0.22059999999999994,5.7882311545177e-10,0,0,0,0,0,1,-90,90
94,112,1.091691914096722,0.6986828250219023,1.833244648648329e-09,0,0,0,0,0,1,-90,90
95,93,3.0673269580703915,1.9630892531650508,5.150867803385689e-09,0,0,0,0,0,1,-90,90
102,103,0.8812505907476725,0.5640003780785104,1.4798570079572965e-09,0,0,0,0,0,1,-90,90
102,100,1.6986047171817347,1.0871070189963103,2.8524146489797413e-09,0,0,0,0,0,1,-90,90
112,113,0.40122898686695707,0.25678655159485253,6.737714950147291e-10,0,0,0,0,0,1,-90,90
93,85,1.8766406249999996,1.2010499999999997,3.1513848722273276e-09,0,0,0,0,0,1,-90,90
71,72,0.6423445009600968,0.41110048061446197,4.314677442483824e-09,0,0,0,0,0,1,-90,90
71,73,0.23814249956036312,0.1524111997186324,1.5996214950295695e-09,0,0,0,0,0,1,-90,90
72,74,0.814629084991147,0.5213626143943341,1.3679815627552507e-09,0,0,0,0,0,1,-90,90
73,75,0.2964428848911655,0.18972344633034594,1.9912296696133732e-09,0,0,0,0,0,1,-90,90
75,96,0.6692779877318432,0.42833791214837963,4.495591745708644e-09,0,0,0,0,0,1,-90,90
75,88,0.35600207191638994,0.22784132602648957,2.3912933120456056e-09,0,0,0,0,0,1,-90,90
96,97,0.020616825646727628,0.013194768413905681,1.3848480436992743e-10,0,0,0,0,0,1,-90,90
88,86,0.09031095753453051,0.057799012822099524,6.06625651345865e-10,0,0,0,0,0,1,-90,90
97,98,0.3068942474749775,0.1964123183839856,2.061432276339502e-09,0,0,0,0,0,1,-90,90
86,87,0.5666979998566374,0.36268671990824797,3.80655407344108e-09,0,0,0,0,0,1,-90,90
76,77,2.003946504617587,1.2825257629552558,3.3651657196777853e-09,0,0,0,0,0,1,-90,90
76,78,0.037857267824839835,0.024228651407897494,6.357254529063528e-11,0,0,0,0,0,1,-90,90
77,79,0.25126716258624704,0.16081098405519811,4.2194521663506203e-10,0,0,0,0,0,1,-90,90
78,80,1.7048079017994073,1.0910770571516208,2.8628314660854495e-09,0,0,0,0,0,1,-90,90
79,99,1.6482105466550634,1.0548547498592404,2.7677892686428976e-09,0,0,0,0,0,1,-90,90
80,110,0.788305105262316,0.5045152673678822,1.3237765133765202e-09,0,0,0,0,0,1,-90,90
99,107,1.2470312499999998,0.7980999999999998,4.188202433744856e-09,0,0,0,0,0,1,-90,90
99,108,3.9121093749999996,2.5037499999999997,6.569484928886533e-09,0,0,0,0,0,1,-90,90
110,111,0.7946376187427997,0.5085680759953918,1.3344105084631244e-09,0,0,0,0,0,1,-90,90
107,152,1.33887796157144,0.8568818954057216,2.2483365742201158e-09,0,0,0,0,0,1,-90,90
107,106,0.2958964467737098,0.18937372593517426,1.9875592027290523e-09,0,0,0,0,0,1,-90,90
108,126,1.6338327041896907,1.0456529306814022,2.7436450000828783e-09,0,0,0,0,0,1,-90,90
108,127,0.7253761020792268,0.46424070533070516,1.218101774157053e-09,0,0,0,0,0,1,-90,90
108,125,1.3193574503469563,0.8443887682220521,2.215556380212016e-09,0,0,0,0,0,1,-90,90
111,84,0.8835856009135971,0.5654947845847021,1.4837781186992063e-09,0,0,0,0,0,1,-90,90
81,82,0.6568299302912828,0.42037115538642095,1.1029942964951421e-09,0,0,0,0,0,1,-90,90
81,83,1.2484505379241326,0.7990083442714448,2.0964845834232013e-09,0,0,0,0,0,1,-90,90
82,84,1.3768933431485477,0.8812117396150705,2.31217463507103e-09,0,0,0,0,0,1,-90,90
83,85,1.3602858104716038,0.8705829187018264,2.284286116328587e-09,0,0,0,0,0,1,-90,90
85,90,1.162084041725471,0.7437337867043015,1.9514519831682958e-09,0,0,0,0,0,1,-90,90
