F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
14,15,2.5636003762224346,0.9860001447009364,2.587124549373038e-09,0,0,0,0,0,1,-90,90
14,16,1.3359177434265848,0.5138145167025326,1.3481764248508861e-09,0,0,0,0,0,1,-90,90
15,17,0.7180418525225631,0.27616994327790895,7.246307659213866e-10,0,0,0,0,0,1,-90,90
16,18,1.3910558988643624,0.5350214995632163,1.4038205403937385e-09,0,0,0,0,0,1,-90,90
16,19,2.649600252298622,1.0190770201148547,2.6739135796381976e-09,0,0,0,0,0,1,-90,90
17,23,1.5525364364709557,0.5971293986426753,1.5667828597017013e-09,0,0,0,0,0,1,-90,90
19,71,4.719753070999161,1.8152896426919853,4.763062585812808e-09,0,0,0,0,0,1,-90,90
23,21,2.164922605729768,0.8326625406652953,2.1847884220665117e-09,0,0,0,0,0,1,-90,90
20,21,0.6190176355005901,0.23808370596176545,6.246978804310619e-10,0,0,0,0,0,1,-90,90
20,22,2.8045642093830625,1.0786785420704086,2.8302995208167143e-09,0,0,0,0,0,1,-90,90
22,24,5.020209999999999,1.9308499999999997,5.066276575113555e-09,0,0,0,0,0,1,-90,90
22,25,3.9435255042397928,1.5167405785537666,3.979712180465147e-09,0,0,0,0,0,1,-90,90
24,72,7.4468864713324985,2.8641871043586535,7.515220775075522e-09,0,0,0,0,0,1,-90,90
25,54,1.6065622668452886,0.6179085641712648,1.6213044432363622e-09,0,0,0,0,0,1,-90,90
72,70,22.67341890772034,8.720545733738593,2.2881475294842313e-08,0,0,0,0,0,1,-90,90
54,55,1.871107140374377,0.7196565924516837,1.8882768399741084e-09,0,0,0,0,0,1,-90,90
66,67,3.0380745371113203,1.1684902065812772,3.0659525917872043e-09,0,0,0,0,0,1,-90,90
66,68,1.949179530393645,0.7496844347667866,1.9670656397888067e-09,0,0,0,0,0,1,-90,90
68,69,2.5345211721161656,0.9748158354292945,2.5577785079551417e-09,0,0,0,0,0,1,-90,90
69,70,0.3059507599175369,0.11767336919905266,3.0875823284452415e-10,0,0,0,0,0,1,-90,90
