F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8736722311254105,0.33602778120208093,2.645067731555769e-09,0,0,0,0,0,1,-90,90
1,3,0.2760257743363111,0.10616375936011964,8.356759466123727e-10,0,0,0,0,0,1,-90,90
2,4,1.5584753020870081,0.5994135777257724,4.7183286650497275e-09,0,0,0,0,0,1,-90,90
3,5,2.019889596874124,0.7768806141823554,6.115273673188336e-09,0,0,0,0,0,1,-90,90
4,6,7.425823396671133,2.85608592179659,2.2481893262723155e-08,0,0,0,0,0,1,-90,90
5,7,0.06964963265924116,0.0267883202535543,2.1086626002106144e-10,0,0,0,0,0,1,-90,90
6,66,1.0946110804128903,0.4210042616972656,3.3139664330111094e-09,0,0,0,0,0,1,-90,90
7,8,0.868370363981205,0.3339886015312327,2.6290161767500624e-09,0,0,0,0,0,1,-90,90
7,9,2.1624200918135745,0.8317000353129134,2.1822629445202527e-09,0,0,0,0,0,1,-90,90
66,62,2.0924738978926434,0.8047976530356321,6.335024725816282e-09,0,0,0,0,0,1,-90,90
8,10,0.27469743777263256,0.10565286068178177,8.316543695768914e-10,0,0,0,0,0,1,-90,90
9,11,0.6341385290893944,0.24389943426515168,6.399575267374401e-10,0,0,0,0,0,1,-90,90
62,67,9.196286855314657,3.5370334058902526,9.280674050110523e-09,0,0,0,0,0,1,-90,90
62,58,10.157656046898536,3.9067907872686685,3.0752594944312663e-08,0,0,0,0,0,1,-90,90
62,61,17.606170366602832,6.771603987154935,1.7767728542387344e-08,0,0,0,0,0,1,-90,90
10,35,0.05460525974551833,0.021002022979045517,1.6531898963990197e-10,0,0,0,0,0,1,-90,90
11,38,4.480477049887043,1.723260403802709,4.5215909141602875e-09,0,0,0,0,0,1,-90,90
35,33,1.4002892434817413,0.538572785954516,4.239415836768798e-09,0,0,0,0,0,1,-90,90
38,37,4.357074284222618,1.675797801624084,4.397055776986762e-09,0,0,0,0,0,1,-90,90
33,31,0.018737925950062607,0.007206894596177927,5.672960810823528e-11,0,0,0,0,0,1,-90,90
12,13,0.027389253191744758,0.010534328150671063,8.292174940203138e-11,0,0,0,0,0,1,-90,90
12,14,1.3038254106631386,0.501471311793515,3.947368816890412e-09,0,0,0,0,0,1,-90,90
