F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,24.112680023028815,9.27410770116493,2.433394339357905e-08,0,0,0,0,0,1,-90,90
2,3,5.2098370207619515,2.0037834695238277,5.257643656031456e-09,0,0,0,0,0,1,-90,90
3,117,2.9252599999999993,1.1250999999999998,2.9521028431313977e-09,0,0,0,0,0,1,-90,90
117,116,11.23029038795083,4.319342456904167,1.1333342056248288e-08,0,0,0,0,0,1,-90,90
77,78,0.7526948448330946,0.28949801724349794,7.596017418766624e-10,0,0,0,0,0,1,-90,90
78,36,2.052926827440098,0.7895872413231148,2.071764945347298e-09,0,0,0,0,0,1,-90,90
116,21,23.683401588040795,9.10900061078492,2.3900725803203103e-08,0,0,0,0,0,1,-90,90
21,20,3.5077859571045513,1.3491484450402123,3.539974189324963e-09,0,0,0,0,0,1,-90,90
20,9,6.4365731080480435,2.47560504155694,6.495636549329541e-09,0,0,0,0,0,1,-90,90
4,5,7.223120217109734,2.778123160426821,7.289401191418723e-09,0,0,0,0,0,1,-90,90
4,6,0.26309973683321053,0.10119220647431174,2.6551399914279193e-10,0,0,0,0,0,1,-90,90
5,7,1.6682899999999998,0.6416499999999999,1.6835986039421044e-09,0,0,0,0,0,1,-90,90
5,8,1.7820301944490142,0.6853962286342363,1.7983825039753507e-09,0,0,0,0,0,1,-90,90
6,10,3.3415182813835225,1.2851993389936625,3.3721808040474494e-09,0,0,0,0,0,1,-90,90
7,17,2.9099523055634036,1.1192124252166937,2.9366546818506706e-09,0,0,0,0,0,1,-90,90
8,11,3.945538287325049,1.5175147258942498,3.981743433300311e-09,0,0,0,0,0,1,-90,90
17,18,0.6429818482365104,0.24730071086019637,6.48881994168342e-10,0,0,0,0,0,1,-90,90
11,12,2.0465105171832865,0.7871194296858796,2.0652897575856812e-09,0,0,0,0,0,1,-90,90
9,19,1.4781534807391294,0.5685205695150498,1.4917173492525648e-09,0,0,0,0,0,1,-90,90
