BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0017554621884287513,0.00043996029607948513,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0009380367668203843,0.00023509417427733414,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0009614926576728469,0.0002409727746552177,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00253032981144023,0.0006341604281527791,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0022381585141524993,0.0005609353986944732,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.006633250770359454,0.0016624493493129233,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.010374303160584008,0.0026000454582472076,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002942267894193456,0.0007374018434616116,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0017831272250785288,0.00044689380783252393,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002956471040344179,0.0007409614874271278,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0013896193479438054,0.00034827143745338015,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.001714450537019638,0.0004296818073626121,0,0,1,1,0,0.4,1,1.1,0.9
90,3,0.0017151637592218623,0.0004298605576959029,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004326536470915108,0.0010843322512382094,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.006281185121359911,0.001574213380350302,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.003369932668525207,0.0008445847392129432,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.004378144039181872,0.0010972663270412948,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0026087934832877283,0.0006538252779712802,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0009966573178916266,0.00024978586924840647,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.00349946808429963,0.0008770493745964627,0,0,1,1,0,0.4,1,1.1,0.9
