F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
5,96,0.7801058927761345,0.30004072799082093,7.872643197555037e-10,0,0,0,0,0,1,-90,90
5,80,2.742533889594562,1.0548207267671392,2.7676999968742332e-09,0,0,0,0,0,1,-90,90
96,59,2.205667132955733,0.848333512675282,2.2259068302305096e-09,0,0,0,0,0,1,-90,90
80,99,1.1752956080470525,0.4520367723257895,1.1860803846617225e-09,0,0,0,0,0,1,-90,90
7,58,2.9042585961105374,1.1170225369655913,2.930908725640361e-09,0,0,0,0,0,1,-90,90
58,87,1.795527686239379,0.6905875716305304,1.8120038517835724e-09,0,0,0,0,0,1,-90,90
10,93,3.9104880388675243,1.504033861102894,3.946371555886365e-09,0,0,0,0,0,1,-90,90
10,43,3.7095599716105836,1.4267538352348401,3.743599727531239e-09,0,0,0,0,0,1,-90,90
43,29,6.569415055702675,2.526698098347183,6.629697484548411e-09,0,0,0,0,0,1,-90,90
13,19,4.599529999999999,1.7690499999999996,4.641736320897342e-09,0,0,0,0,0,1,-90,90
19,51,6.150429999999999,2.3655499999999994,6.206867727819286e-09,0,0,0,0,0,1,-90,90
51,87,0.6198703695158603,0.2384116805830232,6.255584393252845e-10,0,0,0,0,0,1,-90,90
51,76,1.8578251822901566,0.7145481470346757,1.8748730036577537e-09,0,0,0,0,0,1,-90,90
20,52,2.5349999999999993,0.9749999999999998,2.5582617296712407e-09,0,0,0,0,0,1,-90,90
52,59,1.8834653652365372,0.7244097558602066,1.900748466684773e-09,0,0,0,0,0,1,-90,90
52,48,2.4846165717536466,0.9556217583667871,2.5074159717650153e-09,0,0,0,0,0,1,-90,90
29,81,0.9239099999999999,0.3553499999999999,9.32388005783257e-10,0,0,0,0,0,1,-90,90
81,33,1.16082212502545,0.44647004808671154,1.171474089707398e-09,0,0,0,0,0,1,-90,90
81,67,0.7482000670129221,0.2877692565434316,7.550657189651348e-10,0,0,0,0,0,1,-90,90
33,86,1.9809423684531016,0.7619009109435007,1.999119940788117e-09,0,0,0,0,0,1,-90,90
86,47,1.786396086346847,0.6870754178257105,1.8027884582783517e-09,0,0,0,0,0,1,-90,90
47,90,1.692892196865339,0.6511123834097456,1.7084265560945441e-09,0,0,0,0,0,1,-90,90
90,99,2.583113891672831,0.9935053429510888,2.6068171252263305e-09,0,0,0,0,0,1,-90,90
48,55,1.6058438629806184,0.6176322549925455,1.6205794471363884e-09,0,0,0,0,0,1,-90,90
55,76,1.1979042379589502,0.4607323992149808,1.2088964764423566e-09,0,0,0,0,0,1,-90,90
66,71,2.8801777719302994,1.1077606815116536,2.9066069304059446e-09,0,0,0,0,0,1,-90,90
71,67,0.9993617356860262,0.38436989834077934,1.0085321035516322e-09,0,0,0,0,0,1,-90,90
