BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0003710093852108189,9.298371679068758e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0007832011302619521,0.00019628870586398345,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00029772795656141473,7.46176595447738e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.000291694306803149,7.310548437427781e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.006770668934322681,0.0016968895876173866,0,0,1,1,0,0.4,1,1.1,0.9
4,3,0.0025397568277421784,0.0006365230611452125,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.007952173361023994,0.0019930025092269365,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.006204414565414081,0.0015549728653755273,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0007045171011506494,0.00017656862930937492,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00022937035015103347,5.7485628474076155e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0005705055935088162,0.00014298217955910616,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0018966886359981108,0.0004753549802238831,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0002008190853187817,5.033000700194149e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0023616718915851096,0.0005918907690027719,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0004961312380464523,0.00012434220903417533,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00038215656866706773,9.577746430982568e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0001984706706179863,4.9741438798143176e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0003302749603757208,8.277470760256136e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00034392758924379796,8.619637893143164e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001170386490893261,0.0002933265042420068,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0002471251493339515,6.193540059496708e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00040906225673080596,0.00010252066536808362,0,0,1,1,0,0.4,1,1.1,0.9
