BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0030662014175996274,0.0007684625122765617,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003844710461071452,0.0009635752703434224,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0012814508505573424,0.0003211618565975161,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0016058091671737114,0.00040245371349710037,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002721483809864102,0.000682068136047427,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004958821195669696,0.0012427977405795394,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0045467742486913435,0.0011395290413240434,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005379089937240983,0.0013481270157946067,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004244797902092391,0.0010638466348703948,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0012102219824349659,0.00030331021951009087,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002403338619284759,0.0006023334353138072,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0026036004649602033,0.000652523784896702,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0014923333104006817,0.00037401398299602857,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004234920912941151,0.001061371228051611,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0017305867722422295,0.0004337259291175181,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0018836749762143662,0.00047209344964277807,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.008455203338927329,0.0021190737054475155,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006088139568837355,0.001525831604311781,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0043568714408902896,0.001091934911358043,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.001254540968983372,0.00031441760454652503,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.002800018544588606,0.0007017507959017204,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0008539859936242547,0.0002140290648692088,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0009746612546933426,0.0002442731361681446,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0014909395767574616,0.0003736646804189814,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0023605267338866172,0.0005916037654299195,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001974270769714861,0.0004947988957610505,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0007730802917481106,0.00019375218463414833,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0030101618627605535,0.000754417675935638,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0016973783705758402,0.0004254031191329019,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0015214578451985855,0.000381313279464688,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002164546427868471,0.0005424864708337498,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0015679717652519836,0.00039297076669135805,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0014780026420037264,0.00037042237894297593,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002275106475925412,0.0005701954307864741,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004958796905444823,0.0012427916528753454,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0035114747685566464,0.0008800585333214238,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00087564066605436,0.0002194562373578289,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0008289833971520655,0.00020776282352310147,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0020625144939515304,0.0005169148577556926,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0011371078610285133,0.0002849860934117862,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0018249965135082539,0.00045738724064788234,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0005553449486403464,0.00013918256379463444,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0009578115755446256,0.00024005020851070006,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0018450554846844978,0.00046241449270487437,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0012455524783363473,0.00031216487644310047,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0006596211813084539,0.0001653166511598411,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0006120730913319576,0.00015339997651884677,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0042673189098417766,0.0010694909314566381,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0028563668634496065,0.0007158730158008893,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0006278254458553694,0.000157347888701605,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00271610692153249,0.0006807205608060146,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0021627940868562475,0.0005420472927781632,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0009568256385827816,0.0002398031094159387,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.004027111556453925,0.0010092892939542206,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.001686621515702212,0.0004227071971778289,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002755318680659664,0.0006905479539957421,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.000969551488832063,0.00024299250812839307,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0010698839817604327,0.00026813820114651986,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.007591979337591173,0.001902729377603745,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.002288057243955578,0.0005734411992083553,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0027638890039753017,0.0006926958794869882,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.001613728659565776,0.0004044385253834393,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.002542803220255575,0.0006372865590781232,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0010636545900566878,0.0002665769684202099,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0003453973030153804,8.656472392362784e-05,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0007751060351623268,0.00019425988379062937,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.001371464682826261,0.0003437214494826977,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.00039495238223290967,9.898439748224827e-05,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0004516846531391554,0.0001132028448345744,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.00040005387290451965,0.00010026295156397257,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.00032827863938507596,8.227438240051303e-05,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.003487158203874531,0.0008739642277489665,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.005129914587732844,0.0012856777866013347,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0017005164402283677,0.0004261895935226919,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.00463316472816543,0.001161180536399473,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0010010135592083134,0.00025087764623575283,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0009027740264983546,0.00022625649849319186,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0019787542142747855,0.0004959225528862466,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.007300257639054155,0.0018296170282138477,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0009977660689950095,0.00025006374846844225,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0009223291258692582,0.00023115746837211996,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0008104130038559125,0.00020310864424955024,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.00139814530497435,0.00035040824370545715,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0009660917271640875,0.00024212541011976586,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0020501117563563698,0.0005138064387076883,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0056007037134258005,0.001403668663588704,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0017264683944581743,0.0004326937663508214,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0006955306637391885,0.000174316415795289,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.002083427101418051,0.0005221560512336334,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.002698314689866052,0.0006762614072204354,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.002405802334678421,0.0006029509005951422,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.002401641249133826,0.0006019080342547109,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0021207616058659564,0.0005315129600518082,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0026789363381295806,0.0006714047344742446,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0005229297912283194,0.00013105855956004403,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0002766708866495576,6.93402603651998e-05,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0010590859583349327,0.00026543196137976735,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0012761264289191864,0.00031982743074897546,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0026864538940695164,0.0006732888115901912,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.00043348965233726717,0.00010864274778849091,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0003395178795670014,8.509120150988632e-05,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0004346888799587387,0.0001089433025614089,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.002141838378377245,0.0005367952971682608,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.001592060655077286,0.00039900801156602674,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.000978460127611254,0.0002452252234672898,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0006646132407829536,0.0001665677791983283,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0002491998999389026,6.245538211120947e-05,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0006253588026078036,0.00015672968963091304,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0035575032877815287,0.000891594367633187,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0015649686544021279,0.000392218116165832,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0014386763990545794,0.00036056629340285566,0,0,1,1,0,0.4,1,1.1,0.9
