BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0021919538665858174,0.0005493554224593368,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0021135033473908857,0.0005296938690062916,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0021558007208163322,0.0005402945900348091,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0018919345921513085,0.0004741635045246622,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.006664415987015705,0.0016702600888650742,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0012938485169484047,0.0003242690046819693,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00037972532570374075,9.51681373866728e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00327833304805574,0.0008216277103414832,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0015979630847980906,0.0004004872998951464,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0006589807233628504,0.00016515613726826798,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.0022539467424871583,0.0005648923017018256,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0019033711748700788,0.00047702978233585866,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0028823843827314346,0.0007223936207799873,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00391779076720408,0.0009818909215352424,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0016796332085084972,0.00042095576230084466,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0006097981558874988,0.00015282982395258633,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0005438708400755481,0.00013630688111989953,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0018649325106788667,0.0004673961450009512,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0006504858053864301,0.0001630271101364321,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0009168445891342283,0.000229782913897687,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00039721225238880964,9.955077433128816e-05,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.000494961661548031,0.00012404908553318236,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0003715324494389578,9.311480904331339e-05,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0023427953363890494,0.000587159858324227,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0014517675042296653,0.00036384723362862815,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0007412793145299588,0.00018578210846575304,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.00016976373782301595,4.2546803256996266e-05,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0009122190416077475,0.0002286236424119812,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0011020770098137684,0.0002762065345161597,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0012688271465431577,0.0003179980581447157,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.00017460320187790134,4.3759687278359975e-05,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0004465915337100147,0.0001119263887839781,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0006669108172514731,0.0001671436061400979,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0010855233749609806,0.00027205780255313015,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0003825141374561316,9.586707949569655e-05,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.00037343275603320315,9.359107076934596e-05,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.00018519773925317146,4.6414928633698455e-05,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.00165367135966741,0.0004144491096493745,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.00035342347452776773,8.857627211774491e-05,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0003967785149703713,9.944206948746141e-05,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.002255146389427167,0.0005651929615658752,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0007120089897204772,0.00017844627357599751,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0007701066398240766,0.00019300691721138127,0,0,1,1,0,0.4,1,1.1,0.9
