F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.14364828963056595,0.09193490536356219,2.412241538590241e-10,0,0,0,0,0,1,-90,90
1,3,1.6540256269545082,1.0585764012508851,2.7775543541058954e-09,0,0,0,0,0,1,-90,90
2,4,1.3737193300397255,0.8791803712254244,2.3068446124965725e-09,0,0,0,0,0,1,-90,90
3,5,0.6050456558859741,0.38722921976702346,1.0160345574773648e-09,0,0,0,0,0,1,-90,90
3,6,4.2462752191079005,2.7176161402290564,7.1306393512665305e-09,0,0,0,0,0,1,-90,90
5,9,0.8683193856409419,0.5557244068102029,1.4581420330120966e-09,0,0,0,0,0,1,-90,90
6,7,0.48541575842909074,0.3106660853946181,8.151437507403377e-10,0,0,0,0,0,1,-90,90
9,10,0.38261072670716734,0.2448708650925871,6.425064234644667e-10,0,0,0,0,0,1,-90,90
10,11,1.4667058483300486,0.938691742931231,2.4629940122044755e-09,0,0,0,0,0,1,-90,90
11,12,0.5430263120573139,0.3475368397166809,9.11887381228793e-10,0,0,0,0,0,1,-90,90
12,13,1.2782037015696253,0.8180503690045602,2.1464481558644136e-09,0,0,0,0,0,1,-90,90
13,14,1.0580286055421464,0.6771383075469737,1.7767148901454132e-09,0,0,0,0,0,1,-90,90
14,15,0.20742603714385152,0.132752663772065,3.4832416332306433e-10,0,0,0,0,0,1,-90,90
15,16,0.6468648765604891,0.413993520998713,1.0862602883106205e-09,0,0,0,0,0,1,-90,90
16,17,1.0080873889950375,0.645175928956824,1.6928501414926507e-09,0,0,0,0,0,1,-90,90
17,18,0.7053737952250155,0.45143922894400995,1.1845125155689789e-09,0,0,0,0,0,1,-90,90
18,19,0.546252128630986,0.34960136232383104,9.173043957681912e-10,0,0,0,0,0,1,-90,90
19,20,0.521071359672083,0.33348567019013314,8.7501910506788e-10,0,0,0,0,0,1,-90,90
20,21,0.5351481360863535,0.34249480709526625,8.986578026696964e-10,0,0,0,0,0,1,-90,90
21,22,2.6385358091628577,1.688662917864229,4.430812017525156e-09,0,0,0,0,0,1,-90,90
22,23,1.6694404348028131,1.0684418782738003,2.8034399667342794e-09,0,0,0,0,0,1,-90,90
22,24,0.3844139264551626,0.24602491293130407,6.455344813311328e-10,0,0,0,0,0,1,-90,90
23,25,1.9235729972823123,1.2310867182606797,3.2301969612644704e-09,0,0,0,0,0,1,-90,90
24,41,0.6489222259067525,0.41531022458032163,1.0897151317794926e-09,0,0,0,0,0,1,-90,90
25,26,0.4637670474303149,0.2968109103554015,7.787897363190823e-10,0,0,0,0,0,1,-90,90
41,38,1.1754997084982999,0.752319813438912,1.9739804996863348e-09,0,0,0,0,0,1,-90,90
26,71,4.045578790824638,2.589170426127769,6.79361601308641e-09,0,0,0,0,0,1,-90,90
38,37,1.478172461370457,0.9460303752770926,2.4822495427465728e-09,0,0,0,0,0,1,-90,90
71,72,0.42117229665985456,0.26955026986230696,7.072616816526104e-10,0,0,0,0,0,1,-90,90
72,77,2.0784206285645164,1.3301892022812905,3.4902278250442488e-09,0,0,0,0,0,1,-90,90
29,30,0.42183639957138663,0.26997529572568746,7.083768892427715e-10,0,0,0,0,0,1,-90,90
30,31,1.1096059999310768,0.7101478399558891,1.863327221915742e-09,0,0,0,0,0,1,-90,90
31,32,0.6366689392938027,0.40746812114803377,1.069138564506728e-09,0,0,0,0,0,1,-90,90
32,33,1.6935152538655265,1.0838497624739372,2.8438680697952185e-09,0,0,0,0,0,1,-90,90
33,34,0.24461614727061462,0.15655433425319334,4.1077637121446576e-10,0,0,0,0,0,1,-90,90
34,35,1.6834285604382562,1.077394278680484,2.826929795810292e-09,0,0,0,0,0,1,-90,90
35,36,0.037575451115965455,0.024048288714217894,6.30992991606856e-11,0,0,0,0,0,1,-90,90
36,37,2.9693121717523967,1.9003597899215339,4.98627458785881e-09,0,0,0,0,0,1,-90,90
37,39,1.2052459342440645,0.7713573979162012,2.0239324215259577e-09,0,0,0,0,0,1,-90,90
37,40,0.6327492680623052,0.4049595315598754,2.125112762369687e-09,0,0,0,0,0,1,-90,90
39,46,1.6656965735354199,1.0660458070626688,2.7971530156768384e-09,0,0,0,0,0,1,-90,90
40,54,0.2645086129842954,0.16928551230994907,8.883623539083744e-10,0,0,0,0,0,1,-90,90
46,47,0.554384359877712,0.3548059903217357,9.309606015366167e-10,0,0,0,0,0,1,-90,90
54,55,0.47569220741145124,0.3044430127433288,1.5976305812657889e-09,0,0,0,0,0,1,-90,90
47,48,1.1103211028391018,0.7106055058170252,1.8645280722311487e-09,0,0,0,0,0,1,-90,90
55,56,0.19232651138604695,0.12308896728707006,6.459359884210598e-10,0,0,0,0,0,1,-90,90
42,43,2.147642564815087,1.3744912414816557,3.6064700931803408e-09,0,0,0,0,0,1,-90,90
43,44,2.592681328482246,1.6593160502286375,4.353809998696581e-09,0,0,0,0,0,1,-90,90
44,45,0.48771490271086465,0.3121375377349534,8.190046330063017e-10,0,0,0,0,0,1,-90,90
45,50,0.06535612352835783,0.04182791905814901,1.0975052775205022e-10,0,0,0,0,0,1,-90,90
50,48,0.13339095450180466,0.08537021088115498,2.2399932651407402e-10,0,0,0,0,0,1,-90,90
49,51,0.7638231849203716,0.4888468383490378,1.2826647776606433e-09,0,0,0,0,0,1,-90,90
51,52,1.771295902233907,1.1336293774297006,2.974482719907116e-09,0,0,0,0,0,1,-90,90
52,53,0.8069700401626155,0.5164608257040739,1.3551199643827096e-09,0,0,0,0,0,1,-90,90
53,57,0.6203895429680217,0.39704930749953393,1.0418010750446425e-09,0,0,0,0,0,1,-90,90
57,62,1.2783583957427447,0.8181493732753566,2.1467079290306213e-09,0,0,0,0,0,1,-90,90
62,87,0.9235937499999998,0.5911,1.5509625727268417e-09,0,0,0,0,0,1,-90,90
56,73,0.9588419894685333,0.6136588732598613,1.6101538569578234e-09,0,0,0,0,0,1,-90,90
73,74,1.1104499591289736,0.7106879738425432,1.8647444566348456e-09,0,0,0,0,0,1,-90,90
74,69,0.1931248577984667,0.12359990899101869,3.243086327821246e-10,0,0,0,0,0,1,-90,90
87,88,1.5678124999999996,1.0033999999999998,2.6327793021047415e-09,0,0,0,0,0,1,-90,90
87,86,0.7234575574066355,0.4630128367402468,1.2148800211067608e-09,0,0,0,0,0,1,-90,90
58,59,1.404348842206863,0.8987832590123923,2.3582798100518953e-09,0,0,0,0,0,1,-90,90
58,60,0.8543965223344829,0.5468137742940691,1.4347617969575438e-09,0,0,0,0,0,1,-90,90
59,61,1.2776431323629414,0.8176916047122824,2.145506809239894e-09,0,0,0,0,0,1,-90,90
