BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.021167293038278353,0.005305023699005263,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005294701538731919,0.0013269772895068803,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.01849566367299539,0.004635450264548891,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.020473808152707725,0.005131220003549202,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.007192771803886136,0.001802678538637379,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.008216004091961516,0.002059124723230323,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0034203083514673547,0.0008572100754511855,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0027833345199862122,0.000697569385187066,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.04683691042660173,0.011738436244633684,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.01312770709735684,0.0032901135321903234,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.04362465498620773,0.010933369143812995,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.030845312135014628,0.00773056392159139,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.011527264024944663,0.0028890046888109828,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0017523271134921084,0.000439174572236244,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0035530711520067883,0.000890483569701695,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004629227080810963,0.0011601936689480704,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.006587380786913557,0.0016509532478126792,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.007253719764166953,0.0018179535373399089,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.008811486126114666,0.0022083665888671614,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00828538414899843,0.002076513004582765,0,0,1,1,0,0.4,1,1.1,0.9
23,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.03139298058386723,0.007867822573186873,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.03959588078999289,0.009923663153055899,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.04009892247754062,0.010049737283989996,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.047544169787128214,0.01191569214892675,0,0,1,1,0,0.4,1,1.1,0.9
