BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0024964187015089558,0.0006256615028759542,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.07266499381322278,0.01821156411309226,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.02504968008689385,0.006278041612272245,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.07378668081771986,0.018492685375549503,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.03058353079305335,0.00766495533288094,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.029928443469617386,0.007500774973613406,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0073400366465595415,0.0018395865872480313,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0018733200021538424,0.0004694982485136434,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.064462272786171,0.016155768439732137,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.009750765015184076,0.0024437720683244367,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.00489889388360269,0.0012277785404315451,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0023251601341332633,0.0005827400600186755,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.005646856635381373,0.0014152356761637124,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0015310259633341463,0.00038371127591006434,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0025960574431405487,0.0006506333254296828,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0012075254596774151,0.0003026344072034419,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.012739158393145178,0.0031927340477029527,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.02122176967644592,0.005318676831505412,0,0,1,1,0,0.4,1,1.1,0.9
