F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
129,126,4.467116955088406,2.8589548512565797,7.50149208495143e-09,0,0,0,0,0,1,-90,90
129,131,4.545914161235109,2.909385063190469,7.633813809269051e-09,0,0,0,0,0,1,-90,90
129,128,2.3926769467857105,1.531313245942855,4.01794879306077e-09,0,0,0,0,0,1,-90,90
126,124,3.46497831123007,2.217586119187245,5.8186314881711765e-09,0,0,0,0,0,1,-90,90
131,148,2.0867187499999997,1.3354999999999997,3.5041626051035303e-09,0,0,0,0,0,1,-90,90
131,130,2.5239457745916978,1.6153252957386866,4.23838449749555e-09,0,0,0,0,0,1,-90,90
130,133,4.434548733775669,2.838111189616429,7.446801272766593e-09,0,0,0,0,0,1,-90,90
133,132,3.306252644074683,2.116001692207797,5.552088358045942e-09,0,0,0,0,0,1,-90,90
132,120,5.045390624999999,3.2290499999999995,8.472569269943507e-09,0,0,0,0,0,1,-90,90
120,134,2.5010081964947393,1.6006452457566331,4.199866128204526e-09,0,0,0,0,0,1,-90,90
120,119,0.7248046874999998,0.4638749999999999,2.434284430464096e-09,0,0,0,0,0,1,-90,90
135,18,2.0149135423327156,1.289544667092938,3.3835823287441072e-09,0,0,0,0,0,1,-90,90
135,136,2.6995438186005662,1.7277080439043624,4.5332608910417345e-09,0,0,0,0,0,1,-90,90
18,16,6.528822412399705,4.1784463439358115,1.0963650637103287e-08,0,0,0,0,0,1,-90,90
136,137,3.4753906249999993,2.2242499999999996,5.836116566380777e-09,0,0,0,0,0,1,-90,90
136,138,19.87268023766093,12.718515352102996,3.3371580598483326e-08,0,0,0,0,0,1,-90,90
138,139,8.785727888909564,5.622865848902121,1.4753602576740197e-08,0,0,0,0,0,1,-90,90
138,150,12.160410014306034,7.782662409155861,2.0420602457737872e-08,0,0,0,0,0,1,-90,90
139,76,13.090044655505102,8.377628579523265,2.198170931322504e-08,0,0,0,0,0,1,-90,90
76,74,5.572747447724387,3.5665583665436076,9.358143359761319e-09,0,0,0,0,0,1,-90,90
15,16,6.9014350824137285,4.4169184527447864,1.1589367631523795e-08,0,0,0,0,0,1,-90,90
16,17,1.1935156249999999,0.7638499999999998,4.008468148121799e-09,0,0,0,0,0,1,-90,90
17,20,2.47625,1.5847999999999995,8.316580900888168e-09,0,0,0,0,0,1,-90,90
17,19,3.0328878247706825,1.941048207853237,5.093035226254241e-09,0,0,0,0,0,1,-90,90
20,122,3.6988171805804044,2.367242995571459,6.211309908105406e-09,0,0,0,0,0,1,-90,90
20,121,1.4153601295800144,0.9058304829312094,4.753541452415449e-09,0,0,0,0,0,1,-90,90
121,119,0.08471341471174369,0.05421658541551597,2.845132627322389e-10,0,0,0,0,0,1,-90,90
74,75,1.4646881350025174,0.9374004064016113,2.4596057282825747e-09,0,0,0,0,0,1,-90,90
116,117,1.0505882737831431,0.6723764952212116,1.7642205699024655e-09,0,0,0,0,0,1,-90,90
117,119,2.3556598038366805,1.5076222744554757,3.955787043630109e-09,0,0,0,0,0,1,-90,90
123,124,0.29260094221797905,0.1872646030195066,4.913557612583398e-10,0,0,0,0,0,1,-90,90
