BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.026511967720057653,0.0066445254387430125,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.07528314903407074,0.018867735663661133,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.019534605153933085,0.004895833543992655,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.07115650856760476,0.01783350207355174,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.08253474759111944,0.02068515757638506,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.008784347974001896,0.0022015651268264035,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.026073918548383958,0.006534739967693116,0,0,1,1,0,0.4,1,1.1,0.9
15,3,0.09652865279033716,0.024192360816271852,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.014201428789839316,0.0035592135543072215,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00814673024042166,0.00204176305948448,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.05348994618858771,0.013405844180255852,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.06486602452898114,0.016256958164854247,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.019196299242243364,0.004811046090264773,0,0,1,1,0,0.4,1,1.1,0.9
