F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.007585025,0.00224994,1.6278727821253162e-05,0,0,0,0,0,1,-90,90
1,2,0.014668549890177794,0.009187911364112039,1.1794168215553606e-06,0,0,0,0,0,1,-90,90
1,22,0.10345938003170382,0.06480365275600913,8.318595503348782e-06,0,0,0,0,0,1,-90,90
3,5,0.012200639270546572,0.003619066030813815,2.618460531514667e-05,0,0,0,0,0,1,-90,90
2,4,0.00902804875,0.002677983,1.9375697292791368e-05,0,0,0,0,0,1,-90,90
4,31,0.013558210070995709,0.008492429948493693,1.0901405488364752e-06,0,0,0,0,0,1,-90,90
5,193,0.0156953725,0.004655706,3.36848852812854e-05,0,0,0,0,0,1,-90,90
31,29,0.00995787625,0.002953797,2.137126207909283e-05,0,0,0,0,0,1,-90,90
193,16,0.04886038280433964,0.030604583942101946,3.928592656978308e-06,0,0,0,0,0,1,-90,90
6,8,0.00265097625,0.000786357,5.68943686202173e-06,0,0,0,0,0,1,-90,90
6,82,0.1523708475234914,0.09544023451547196,1.225129559699609e-05,0,0,0,0,0,1,-90,90
6,7,0.010889696481782082,0.0068209582273496125,8.755801567574272e-07,0,0,0,0,0,1,-90,90
8,13,0.00674875875,0.002001879,1.448396107099854e-05,0,0,0,0,0,1,-90,90
7,10,0.01658171932640604,0.004918622361990106,3.558713329527289e-05,0,0,0,0,0,1,-90,90
7,196,0.03956295115485386,0.02478096957333833,3.1810376930068952e-06,0,0,0,0,0,1,-90,90
10,52,0.00539073,0.001599048,1.1569405035298375e-05,0,0,0,0,0,1,-90,90
196,28,0.013328803702147033,0.008348737122745743,1.071695253806103e-06,0,0,0,0,0,1,-90,90
13,48,0.018879192073977313,0.011825323205117966,1.5179712293396706e-06,0,0,0,0,0,1,-90,90
9,32,0.012686702263358536,0.0037632465140748916,2.7227777508246847e-05,0,0,0,0,0,1,-90,90
9,46,0.003206281652705386,0.0020083124681030537,2.5779934241333645e-07,0,0,0,0,0,1,-90,90
32,37,0.0020970625,0.00062205,4.500645635532739e-06,0,0,0,0,0,1,-90,90
32,30,0.011377792795418569,0.0033749857280792163,2.441863963839724e-05,0,0,0,0,0,1,-90,90
46,28,0.04065747017302644,0.02546654134427654,3.269041902776083e-06,0,0,0,0,0,1,-90,90
11,12,0.011311421780834002,0.0033552981462249176,2.4276196379259323e-05,0,0,0,0,0,1,-90,90
11,47,0.012390135,0.003675276,2.6591294733185784e-05,0,0,0,0,0,1,-90,90
11,28,0.015071841384633093,0.009440520281332734,1.2118432560776496e-06,0,0,0,0,0,1,-90,90
12,195,0.0064674075,0.001918422,1.3880134396607967e-05,0,0,0,0,0,1,-90,90
47,26,0.007853505355036077,0.00491918503464122,6.314568511033904e-07,0,0,0,0,0,1,-90,90
48,49,0.012220585198454323,0.007654584431427865,9.825895443119894e-07,0,0,0,0,0,1,-90,90
14,23,0.01602854861701837,0.010039771149235282,1.2887667837355828e-06,0,0,0,0,0,1,-90,90
23,24,0.005895774950146897,0.006743533439710504,9.684770337568745e-07,0,0,0,0,0,1,-90,90
16,161,0.10608921996278735,0.06645090053234029,8.530046360859572e-06,0,0,0,0,0,1,-90,90
161,152,0.02474576253364288,0.01549995565333415,1.989669654662712e-06,0,0,0,0,0,1,-90,90
17,21,0.021463546654252423,0.006366714962609707,4.6064348378989405e-05,0,0,0,0,0,1,-90,90
17,33,0.00923852087452906,0.005786714540031673,7.42818274968409e-07,0,0,0,0,0,1,-90,90
21,194,0.00454256,0.001347456,9.749090853584761e-06,0,0,0,0,0,1,-90,90
21,20,0.03601053806298357,0.010681777582727712,7.728461644149973e-05,0,0,0,0,0,1,-90,90
33,27,0.00353496875,0.001048575,7.5866320991539914e-06,0,0,0,0,0,1,-90,90
19,20,0.020460476567229234,0.012815789329869128,1.645113553902699e-06,0,0,0,0,0,1,-90,90
19,180,0.1453620786893245,0.09105016546965601,1.1687759329041984e-05,0,0,0,0,0,1,-90,90
180,181,0.06204603369877132,0.03886365471618611,4.988777786693315e-06,0,0,0,0,0,1,-90,90
24,25,0.028927969657259103,0.008580880887097082,6.208424421435539e-05,0,0,0,0,0,1,-90,90
24,27,0.020558163001496484,0.006098151721792216,4.412124416284959e-05,0,0,0,0,0,1,-90,90
25,26,0.0160994091501334,0.004775555073747435,3.4552015271935725e-05,0,0,0,0,0,1,-90,90
25,45,0.004235778930341799,0.002653156696560278,3.4057551429675347e-07,0,0,0,0,0,1,-90,90
27,34,0.0028045320686900664,0.000831906141723795,6.01899324157556e-06,0,0,0,0,0,1,-90,90
27,35,0.00865615697603772,0.002567669035588717,1.85775555638854e-05,0,0,0,0,0,1,-90,90
34,44,0.002521831393857801,0.0015795946767386798,2.027664894833201e-07,0,0,0,0,0,1,-90,90
35,36,0.006158385957165913,0.0018267571827997764,1.321692266207844e-05,0,0,0,0,0,1,-90,90
35,42,0.00164794625,0.000488829,3.5367673102995464e-06,0,0,0,0,0,1,-90,90
29,38,0.03523169334303539,0.022068007953542964,2.8327852508774676e-06,0,0,0,0,0,1,-90,90
29,30,0.016663818992140284,0.010437684231480358,1.339845354709819e-06,0,0,0,0,0,1,-90,90
36,43,0.003972728425255099,0.0024883902579472925,3.194250806860234e-07,0,0,0,0,0,1,-90,90
41,51,0.00520883625,0.001545093,1.1179030732163306e-05,0,0,0,0,0,1,-90,90
51,49,0.027518556652568252,0.008162807816042717,5.9059409004043366e-05,0,0,0,0,0,1,-90,90
49,50,0.015591376361387584,0.009765940404842872,1.2536161849327997e-06,0,0,0,0,0,1,-90,90
50,178,0.2307271741915,0.14452013604855699,1.8551493669705246e-05,0,0,0,0,0,1,-90,90
155,154,0.0032089740110735963,0.0009518754369926174,6.886993056943399e-06,0,0,0,0,0,1,-90,90
155,158,0.047806121822539974,0.02994422851992738,3.8438253728532015e-06,0,0,0,0,0,1,-90,90
158,159,0.019493127515627408,0.005782231083287232,4.183550050420129e-05,0,0,0,0,0,1,-90,90
158,157,0.02555812752463658,0.016008795149292487,2.0549874224580277e-06,0,0,0,0,0,1,-90,90
181,87,0.0078034376856154965,0.004887824244904807,6.27431187218902e-07,0,0,0,0,0,1,-90,90
87,86,0.022596756426962284,0.006702858086200048,4.849640541958294e-05,0,0,0,0,0,1,-90,90
160,153,0.00184708375,0.000547899,3.964149574893903e-06,0,0,0,0,0,1,-90,90
160,159,0.0012991775,0.000385374,2.7882514446552423e-06,0,0,0,0,0,1,-90,90
153,152,0.02882894029388264,0.008551505884926987,6.187171069565013e-05,0,0,0,0,0,1,-90,90
152,151,0.01223783375,0.003630099,2.6264430867135696e-05,0,0,0,0,0,1,-90,90
85,86,0.0006570425,0.000194898,1.4101227121197002e-06,0,0,0,0,0,1,-90,90
