F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.5421563021627023,1.3623678085241164,3.5746599243931535e-09,0,0,0,0,0,1,-90,90
2,3,4.161689999999999,1.6006499999999997,4.1998786026648944e-09,0,0,0,0,0,1,-90,90
3,7,3.0422599999999993,1.1701,3.0701764614239176e-09,0,0,0,0,0,1,-90,90
3,4,2.366880195899158,0.9103385368842917,2.388599220467687e-09,0,0,0,0,0,1,-90,90
7,24,1.7329667773880721,0.666525683610797,3.4977377399476186e-09,0,0,0,0,0,1,-90,90
7,21,4.025900428660018,1.5484232417923147,8.125685991406682e-09,0,0,0,0,0,1,-90,90
4,5,0.4418837509068543,0.1699552888103286,4.459385755063452e-10,0,0,0,0,0,1,-90,90
24,54,0.02581336112226213,0.009928215816254667,5.210046064952007e-11,0,0,0,0,0,1,-90,90
21,22,5.1523348806175395,1.9816672617759767,5.199613863327059e-09,0,0,0,0,0,1,-90,90
5,6,3.256935348895523,1.2526674418828936,3.2868217195632625e-09,0,0,0,0,0,1,-90,90
6,13,0.7316786833755299,0.28141487822135763,7.383927313987611e-10,0,0,0,0,0,1,-90,90
13,11,0.8934760680036937,0.34364464153988217,9.016748051877668e-10,0,0,0,0,0,1,-90,90
11,9,1.4223711373880423,0.547065822072324,1.4354231345833466e-09,0,0,0,0,0,1,-90,90
54,36,1.7937616460633634,0.689908325408986,3.6204432120520655e-09,0,0,0,0,0,1,-90,90
22,23,2.6719143576064406,1.0276593683101696,2.6964324441908e-09,0,0,0,0,0,1,-90,90
8,9,1.4903365419137273,0.5732063622745106,1.5040122049343072e-09,0,0,0,0,0,1,-90,90
8,10,1.1574309690703621,0.4451657573347547,1.1680518157431976e-09,0,0,0,0,0,1,-90,90
10,12,4.309939344853067,1.657668978789641,4.349488316821279e-09,0,0,0,0,0,1,-90,90
14,29,0.7698891491666703,0.29611121121795014,7.769538250107481e-10,0,0,0,0,0,1,-90,90
29,30,2.9211560761464415,1.1235215677486317,2.9479612607503166e-09,0,0,0,0,0,1,-90,90
30,34,0.8444506362616809,0.3247887062544927,8.521995050669775e-10,0,0,0,0,0,1,-90,90
15,16,7.838329615125471,3.014742159663643,7.910255889121974e-09,0,0,0,0,0,1,-90,90
16,20,7.487610713597801,2.8798502744606935,7.5563187121395e-09,0,0,0,0,0,1,-90,90
20,55,6.975775000430908,2.6829903847811187,7.039786279447646e-09,0,0,0,0,0,1,-90,90
20,19,5.109155553107268,1.9650598281181804,5.156038312604193e-09,0,0,0,0,0,1,-90,90
19,60,5.516412521493886,2.121697123651495,5.567032362452483e-09,0,0,0,0,0,1,-90,90
19,46,6.5289442319140765,2.51113239689003,6.588855291386029e-09,0,0,0,0,0,1,-90,90
60,61,4.36941866453896,1.6805456402072922,4.409513432110945e-09,0,0,0,0,0,1,-90,90
46,45,4.58356945988093,1.7629113307234345,4.625629323275449e-09,0,0,0,0,0,1,-90,90
37,35,1.7388505574736723,0.6687886759514124,1.7548066409476921e-09,0,0,0,0,0,1,-90,90
35,38,1.1125650188556984,0.42790962263680704,2.2455483309739615e-09,0,0,0,0,0,1,-90,90
35,33,0.42841499999999993,0.16477499999999998,8.646924646288794e-10,0,0,0,0,0,1,-90,90
61,59,1.0712964564230936,0.4120370986242668,1.0811269134515245e-09,0,0,0,0,0,1,-90,90
45,43,2.0980696282323064,0.8069498570124255,2.1173219866241728e-09,0,0,0,0,0,1,-90,90
23,39,3.790174146261575,1.4577592870236826,3.824953635964638e-09,0,0,0,0,0,1,-90,90
39,40,3.2129406762589108,1.2357464139457348,3.242423341923948e-09,0,0,0,0,0,1,-90,90
40,47,1.3963944899291658,0.5370748038189099,1.4092081195698535e-09,0,0,0,0,0,1,-90,90
36,33,1.1778119965423994,0.4530046140547691,2.377239728206783e-09,0,0,0,0,0,1,-90,90
25,26,0.09673653196659797,0.03720635844869153,9.762420812278749e-11,0,0,0,0,0,1,-90,90
25,27,9.880230513787362,3.8000886591489857,9.970893729290822e-09,0,0,0,0,0,1,-90,90
26,28,4.185887544881439,1.6099567480313228,4.224298189655896e-09,0,0,0,0,0,1,-90,90
28,49,0.21352359225419432,0.0821244585593055,2.1548293272024932e-10,0,0,0,0,0,1,-90,90
49,51,3.702752937269721,1.424135745103739,3.736730230313573e-09,0,0,0,0,0,1,-90,90
51,53,7.079669999999998,2.722949999999999,7.144634642880313e-09,0,0,0,0,0,1,-90,90
51,48,7.804123500852327,3.00158596186628,7.87573589185738e-09,0,0,0,0,0,1,-90,90
34,32,1.9073309618859362,0.733588831494591,1.924833059412161e-09,0,0,0,0,0,1,-90,90
32,31,2.0027008328619016,0.7702695511007315,2.0210780657559465e-09,0,0,0,0,0,1,-90,90
31,33,5.437978674958554,2.091530259599444,5.487878789315501e-09,0,0,0,0,0,1,-90,90
38,43,2.740836569273837,1.0541679112591682,5.5319742031216386e-09,0,0,0,0,0,1,-90,90
43,41,2.065017739361216,0.7942375920620061,4.1679336123866045e-09,0,0,0,0,0,1,-90,90
41,42,3.5456395198170694,1.36370750762195,3.5781751048354743e-09,0,0,0,0,0,1,-90,90
47,48,3.1297497075193994,1.2037498875074613,3.15846899416041e-09,0,0,0,0,0,1,-90,90
42,44,3.7064105715318,1.425542527512231,3.740421427849593e-09,0,0,0,0,0,1,-90,90
53,52,2.6246460320989753,1.0094792431149906,2.648730373906227e-09,0,0,0,0,0,1,-90,90
57,58,1.5696339571297646,0.6037053681268326,1.584037271052271e-09,0,0,0,0,0,1,-90,90
58,59,4.496193075339235,1.729305028976629,4.537451153393771e-09,0,0,0,0,0,1,-90,90
