BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
45,1,0.14699728373542797,0.0711940338641895,0,0,1,1,0,20,1,1.05,0.95
185,1,0.2511269806827412,0.12162634786583995,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
199,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
198,1,0.15534412974512118,0.07523659589236155,0,0,1,1,0,20,1,1.05,0.95
201,1,0.15161905246212043,0.07343245862197495,0,0,1,1,0,20,1,1.05,0.95
96,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
204,1,0.06801817957286431,0.032942707897968666,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
205,1,0.08764359741029244,0.0424477315733142,0,0,1,1,0,20,1,1.05,0.95
48,1,0.09908068615322,0.04798696646650618,0,0,1,1,0,20,1,1.05,0.95
215,1,0.14422968997757887,0.06985362703005192,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
130,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.08851951982652295,0.042871960161617616,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.12347614843919551,0.05980222810934229,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
