F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.5915812150750464,1.0186119776480298,2.672693374155582e-09,0,0,0,0,0,1,-90,90
3,4,6.539317554746758,4.185163235037925,1.0981274806794472e-08,0,0,0,0,0,1,-90,90
4,103,1.0821781337656249,0.6925940056100001,1.8172684500018175e-09,0,0,0,0,0,1,-90,90
4,106,1.1955468749999998,0.7651499999999998,2.0076450897004614e-09,0,0,0,0,0,1,-90,90
117,115,10.759752006429522,6.886241284114894,1.806852055223926e-08,0,0,0,0,0,1,-90,90
115,116,10.022109375,6.4141499999999985,1.6829819972687986e-08,0,0,0,0,0,1,-90,90
103,100,0.23946945864242422,0.1532604535311515,4.021336953239001e-10,0,0,0,0,0,1,-90,90
106,107,0.806498177888132,0.5161588338484046,1.354327580580626e-09,0,0,0,0,0,1,-90,90
106,104,0.7260822566720531,0.464692644270114,1.219287597842015e-09,0,0,0,0,0,1,-90,90
100,98,0.854931550528044,0.5471561923379482,1.4356602533444203e-09,0,0,0,0,0,1,-90,90
107,108,0.6208343562096348,0.39733398797416625,1.0425480362379104e-09,0,0,0,0,0,1,-90,90
104,105,2.218983002473269,1.420149121582892,3.726269895560763e-09,0,0,0,0,0,1,-90,90
5,6,4.274799618900024,2.7358717560960155,7.1785394983680915e-09,0,0,0,0,0,1,-90,90
6,7,2.5617968749999998,1.6395499999999996,4.301946686033315e-09,0,0,0,0,0,1,-90,90
6,8,12.033359374999998,7.701349999999999,2.0207250227490888e-08,0,0,0,0,0,1,-90,90
7,288,2.0949999999999998,1.3407999999999995,3.5180690534802046e-09,0,0,0,0,0,1,-90,90
7,40,12.089723977123677,7.737423345359154,2.0301901569945796e-08,0,0,0,0,0,1,-90,90
8,124,0.9920393515907884,0.6349051850181047,1.665901165950416e-09,0,0,0,0,0,1,-90,90
171,172,0.8626529165558682,0.5520978665957558,4.345879517369416e-09,0,0,0,0,0,1,-90,90
171,169,3.9176187018682165,2.5072759691956583,1.3157473144036151e-08,0,0,0,0,0,1,-90,90
172,176,0.4120208595451913,0.2636933501089225,2.075681864469096e-09,0,0,0,0,0,1,-90,90
169,168,1.3558727471125978,0.8677585581520625,2.2768753947847365e-09,0,0,0,0,0,1,-90,90
40,39,0.9265932917374062,0.59301970671194,1.5559996108943794e-09,0,0,0,0,0,1,-90,90
124,123,0.8476903802977073,0.5425218433905327,1.423500378929943e-09,0,0,0,0,0,1,-90,90
39,41,9.733020970129484,6.229133420882871,1.634436270734436e-08,0,0,0,0,0,1,-90,90
123,121,4.377211041780944,2.8014150667398043,7.350515850425484e-09,0,0,0,0,0,1,-90,90
