F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.280311177015615,2.0993991532899936,5.508525650426666e-09,0,0,0,0,0,1,-90,90
1,3,1.115566412609438,0.7139625040700402,1.8733363595719303e-09,0,0,0,0,0,1,-90,90
2,4,14.750587798684325,9.440376191157968,2.477020833183486e-08,0,0,0,0,0,1,-90,90
3,7,6.2487499999999985,3.999199999999999,1.0493333650565361e-08,0,0,0,0,0,1,-90,90
4,74,0.21593749999999995,0.13819999999999996,3.6261720106724665e-10,0,0,0,0,0,1,-90,90
7,30,1.0412946508281542,0.6664285765300189,5.245842224295474e-09,0,0,0,0,0,1,-90,90
7,29,0.478766068219913,0.30641028366074435,2.411931391590743e-09,0,0,0,0,0,1,-90,90
5,6,2.163627840489076,1.3847218179130087,3.63331367487963e-09,0,0,0,0,0,1,-90,90
5,71,4.9976437356179035,3.198491990795458,8.392389387396924e-09,0,0,0,0,0,1,-90,90
6,29,0.6562482026883601,0.41999884972055057,3.3060522576800846e-09,0,0,0,0,0,1,-90,90
6,25,0.6094309200790983,0.39003578885062296,3.070195790211328e-09,0,0,0,0,0,1,-90,90
71,70,6.337642062559741,4.056090920038234,1.0642607356718799e-08,0,0,0,0,0,1,-90,90
25,24,0.8968800213700576,0.5740032136768369,4.518309090023864e-09,0,0,0,0,0,1,-90,90
30,18,0.9157370927845533,0.5860717393821142,4.613307389855755e-09,0,0,0,0,0,1,-90,90
8,9,3.0956180600285075,1.9811955584182448,5.198376180611323e-09,0,0,0,0,0,1,-90,90
8,23,3.1301825244565045,2.003316815652163,5.256419222451062e-09,0,0,0,0,0,1,-90,90
9,27,1.5987908010475134,1.0232261126704085,2.6848002100974154e-09,0,0,0,0,0,1,-90,90
9,50,2.8092076100366317,1.7978928704234445,4.717415922515973e-09,0,0,0,0,0,1,-90,90
23,24,3.0068458971423344,1.924381374171094,5.049303818291347e-09,0,0,0,0,0,1,-90,90
27,59,2.2067373072178653,1.4123118766194338,3.7057060762211994e-09,0,0,0,0,0,1,-90,90
59,60,2.2715635720587297,1.4538006861175872,3.814566828578888e-09,0,0,0,0,0,1,-90,90
70,69,0.1988593056314713,0.12726995560414164,3.3393831462464976e-10,0,0,0,0,0,1,-90,90
