F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2399489085577582,0.7935673014769653,2.0822080587558976e-09,0,0,0,0,0,1,-90,90
2,3,0.2890750312583377,0.1850080200053362,1.4563044223443168e-09,0,0,0,0,0,1,-90,90
2,4,0.5707552083333333,0.36528333333333335,2.875354991241261e-09,0,0,0,0,0,1,-90,90
3,5,0.4364947097973117,0.27935661427027947,2.19897641605596e-09,0,0,0,0,0,1,-90,90
4,34,0.33104166666666657,0.21186666666666665,1.6677242619272213e-09,0,0,0,0,0,1,-90,90
4,65,0.6614843749999999,0.42334999999999995,1.1108103623141742e-09,0,0,0,0,0,1,-90,90
5,138,0.2598708398137124,0.16631733748077593,1.3091793214088783e-09,0,0,0,0,0,1,-90,90
34,73,0.4440104166666665,0.2841666666666666,2.2368391020971618e-09,0,0,0,0,0,1,-90,90
65,64,1.2291973776369707,0.7866863216876613,2.06415334361988e-09,0,0,0,0,0,1,-90,90
138,9,0.4843788359193779,0.3100024549884019,2.4402074360029545e-09,0,0,0,0,0,1,-90,90
73,74,0.9508662366529088,0.6085543914578616,1.5967604206051473e-09,0,0,0,0,0,1,-90,90
73,75,0.94669035652983,0.6058818281790912,1.5897479935731443e-09,0,0,0,0,0,1,-90,90
73,71,0.23879813113701973,0.15283080392769263,1.2030190670864778e-09,0,0,0,0,0,1,-90,90
64,63,1.04758720988162,0.6704558143242367,1.7591809756115514e-09,0,0,0,0,0,1,-90,90
9,32,1.2410156249999997,0.7942499999999999,2.0839993628629568e-09,0,0,0,0,0,1,-90,90
32,31,0.7917536860750874,0.506722359088056,1.3295676090499507e-09,0,0,0,0,0,1,-90,90
31,10,1.6575090703710045,1.060805805037443,2.783403993477315e-09,0,0,0,0,0,1,-90,90
33,41,1.9956775345570348,1.2772336221165022,6.702559785251339e-09,0,0,0,0,0,1,-90,90
33,60,0.2420832340958418,0.15493326982133876,1.2195687841131052e-09,0,0,0,0,0,1,-90,90
41,40,1.486527906894959,0.9513778604127738,2.4962805853851357e-09,0,0,0,0,0,1,-90,90
60,47,0.332125905376629,0.2125605794410426,1.6731864480638857e-09,0,0,0,0,0,1,-90,90
35,80,0.981725573378364,0.6283043669621529,1.648581555471376e-09,0,0,0,0,0,1,-90,90
35,77,0.3209550084738187,0.205411205423244,1.6169096174766857e-09,0,0,0,0,0,1,-90,90
35,79,0.23343664060712072,0.14939944998855728,1.1760089087374112e-09,0,0,0,0,0,1,-90,90
80,83,0.5507750274221815,0.3524960175501962,9.248995605745529e-10,0,0,0,0,0,1,-90,90
77,76,0.003290334195882578,0.0021058138853648502,1.6576070993043688e-11,0,0,0,0,0,1,-90,90
79,59,0.008250857092672268,0.005280548539310251,4.156623150704243e-11,0,0,0,0,0,1,-90,90
36,78,0.9579565151833066,0.6130921697173162,1.608666907229657e-09,0,0,0,0,0,1,-90,90
36,72,0.3165136988242303,0.20256876724750741,1.594535153464552e-09,0,0,0,0,0,1,-90,90
36,76,0.23853474800283508,0.15266223872181447,1.2016921935013938e-09,0,0,0,0,0,1,-90,90
78,90,0.5507249268788325,0.3524639532024528,9.248154282733028e-10,0,0,0,0,0,1,-90,90
72,71,0.009490190674142775,0.006073722031451376,4.7809755783763455e-11,0,0,0,0,0,1,-90,90
6,7,3.0803771348165125,1.971441366282568,5.172782563745105e-09,0,0,0,0,0,1,-90,90
7,8,2.3148211026179144,1.4814855056754652,3.8872078689560915e-09,0,0,0,0,0,1,-90,90
8,11,0.5669485958016236,0.3628471013130391,9.520593364218376e-10,0,0,0,0,0,1,-90,90
11,15,0.35148437499999996,0.22494999999999996,5.902368985533801e-10,0,0,0,0,0,1,-90,90
11,13,1.7758737113896481,1.136559175289375,2.982170093999503e-09,0,0,0,0,0,1,-90,90
10,16,1.7676562499999997,1.1312999999999998,2.9683707638739232e-09,0,0,0,0,0,1,-90,90
16,37,2.3393838431467997,1.4972056596139518,3.928455323525703e-09,0,0,0,0,0,1,-90,90
16,14,1.8855468749999997,1.2067499999999998,3.1663408638777133e-09,0,0,0,0,0,1,-90,90
15,93,2.4203906249999996,1.5490499999999996,4.06448752035614e-09,0,0,0,0,0,1,-90,90
13,14,2.181769963797484,1.39633277683039,3.6637791844623185e-09,0,0,0,0,0,1,-90,90
12,22,2.289680644939333,1.4653956127611734,3.844990271748767e-09,0,0,0,0,0,1,-90,90
12,93,0.8831156218245511,0.5651939979677126,1.4829888972724972e-09,0,0,0,0,0,1,-90,90
93,92,2.2142012514343197,1.4170888009179645,3.718240048137577e-09,0,0,0,0,0,1,-90,90
37,38,0.6228274981857294,0.3986095988388668,1.0458950582452093e-09,0,0,0,0,0,1,-90,90
92,94,1.9273112630816958,1.2334792083722854,3.2364745160246117e-09,0,0,0,0,0,1,-90,90
