BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003230854090564771,0.0008097283619345723,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0030759704815260516,0.0007709108704843428,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002656867258842472,0.0006658737018371653,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00396662826405048,0.0009941307519992385,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001942730848040008,0.0004868942462790743,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.03422331003314016,0.008577169997878008,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.07761738641882586,0.01945275069712982,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.034394082274933464,0.008619969556055214,0,0,1,1,0,0.4,1,1.1,0.9
