BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011199780419020358,0.0028069295605778906,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.009276888597054807,0.0023250074429172394,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.005520875053682082,0.0013836617155564535,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005215531013310925,0.0013071352854839024,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.007069787068945247,0.0017718556586263428,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0009101335034570655,0.00022810095728192982,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004345741396454435,0.001089145459282314,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0046467125231990595,0.001164575933892799,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.052931927319845556,0.01326599146891407,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.008137534204556067,0.0020394583156461608,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.010775728010544593,0.0027006520090498767,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.011918926046205732,0.0029871644441010372,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.014421244404804983,0.0036143045404194037,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,3,0.007387050942463364,0.0018513694804838739,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.013525485811431533,0.003389806275202385,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.011004906316524244,0.002758089506717685,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.007827572659727089,0.0019617746298709222,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.009865432626968049,0.0024725104807856923,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.009984883004791521,0.0025024475674062024,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0052189026222765585,0.001307980290342772,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002723574680876003,0.0006825921577184853,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002870124216088791,0.0007193209333808305,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002765472359129706,0.0006930927056944239,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0035161348680455805,0.0008812264643451882,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0027209296024225038,0.00068192923856977,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0036152824547273617,0.0009060751918652758,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002824894081358367,0.000707985193084696,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004295538338962603,0.0010765633870600856,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.010322286035466338,0.0025870087378217694,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.004305445867205434,0.0010790464476966883,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.00894991582031747,0.0022430603405464104,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0036975717548648826,0.0009266988345112518,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.004278191838377502,0.001072215944213598,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0019187635012960379,0.0004808874629719642,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.009408385736114662,0.0023579637325005327,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0017193748408939726,0.0004309159542470157,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.011033975588537952,0.0027653749530270775,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0017721993831950563,0.0004441550324933264,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0017620826759071652,0.000441619546646312,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0017299831720482648,0.0004335746526492462,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0017611147025757897,0.0004413769496617252,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0017703331749292974,0.0004436873166139635,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0037631320555173153,0.0009431297946744675,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.005913103963216125,0.0014819635464400841,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.001773167553813401,0.0004443976789226885,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.004814846745537894,0.0012067143420732096,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.005929867003201137,0.00148616476027631,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.006555520400340158,0.0016429682822563514,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0024437264483957934,0.0006124555794253831,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.02283961868871561,0.005724148014617121,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.004747895964513745,0.001189934894679642,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.012920933375937634,0.0032382911527071875,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.005982343040600951,0.0014993164949611594,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.004670892486901593,0.0011706360040326632,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0023353206490961628,0.000585286525103975,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0063496419225833114,0.0015913702719845555,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0020899546712081227,0.0005237920144326413,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.002123880509522595,0.0005322946309902442,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0025791652505075683,0.0006463997428887284,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0023003082907503357,0.0005765116009581814,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.014586992163061316,0.0036558448443220685,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.005757466868308801,0.0014429572136305656,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.006264075339601745,0.0015699252648341735,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0009026719881794693,0.0002262309252798899,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.002004681908954713,0.0005024206456980602,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.013617060439029867,0.0034127570402698983,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.004312106109419507,0.001080715661739451,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0043264574595887695,0.0010843124491332376,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.004300509535463027,0.0010778092863443951,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.004307148315168468,0.001079473121375457,0,0,1,1,0,0.4,1,1.1,0.9
