BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.012108023140243436,0.003034556643163475,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.05596606715940639,0.014026418592300059,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.048189570213251265,0.01207744474288098,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.007974638225819184,0.001998632735062518,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.020065554345422294,0.005028901954711225,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.012612677667453689,0.0031610349898192947,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0061710502561417805,0.0015466109812616532,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.013245076632624093,0.0033195291105076845,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.006801910854522272,0.00170471955088957,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.011120974323698414,0.00278717889134716,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.011921384036153506,0.0029877804744503724,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.010062214048286227,0.0025218285538018814,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.006108384335703047,0.0015309054211578518,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.007699552695226744,0.0019296898023782438,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.007356410780235748,0.0018436903319756105,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.007195201401652612,0.0018032874532353345,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.01660624627742645,0.004161917628954912,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.01350407843618264,0.0033844410812296126,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0209199100535543,0.005243023678770342,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.012053431377199357,0.0030208746576495223,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.007830449209335979,0.001962495561159535,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.010846964973279716,0.0027185056748384863,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.013439000678364397,0.0033681310577004073,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.007623191791321126,0.0019105519558825109,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005090173389448975,0.0012757177034512814,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.013844814880441177,0.0034698376838390005,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0063536174005783385,0.0015923666206882066,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.06221289353363538,0.015592020858916164,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004985327270500706,0.0012494407891210715,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.013914924209815086,0.0034874087380676808,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.014345687158570894,0.003595368109522049,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.014759079726957737,0.0036989740532919484,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.007085644898054146,0.0017758300052319932,0,0,1,1,0,0.4,1,1.1,0.9
