BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011351660078747732,0.0028449941913643363,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004970988429959399,0.0012458471369355827,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00214489963308881,0.0005375625199191425,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.01470148538873472,0.0036845395515042565,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001161294033987953,0.00029104771973812083,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0010532253169603266,0.0002639631461974277,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0024668971379352717,0.0006182627016165362,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0012570119691382338,0.00031503689556111445,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005036592688263826,0.0012622891139248591,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.01789204488809456,0.004484169136949208,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.015449252315962258,0.0038719476089776788,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,3,0.0062145800710009585,0.001557520581229096,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0017860993487732839,0.00044763869224493025,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003640697121115675,0.0009124447076672491,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006809255102008875,0.0017065601928128113,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.013277360099573343,0.0033276201100012007,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0006177828534329896,0.0001548309777908035,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.007411955007801215,0.0018576110275999814,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0026138919206356442,0.000655103066817954,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0011195486249421282,0.00028058533402293813,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.01495705694485452,0.003748591821180657,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0010737279910231284,0.00026910160067998497,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.006484381088053917,0.0016251390899771603,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0014062816261082307,0.00035244739799693406,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.000854422550563136,0.00021413847635146785,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0014275921920960727,0.0003577883292818308,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.016387541502678574,0.0041071050456441905,0,0,1,1,0,0.4,1,1.1,0.9
