F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2173879822043843,0.7791283086108061,2.0443221891512915e-09,0,0,0,0,0,1,-90,90
1,3,2.1327622812024836,1.3649678599695896,3.581482090657902e-09,0,0,0,0,0,1,-90,90
2,4,0.23887374120295327,0.1528791943698901,4.011333253532933e-10,0,0,0,0,0,1,-90,90
3,5,0.9276220420412741,0.5936781069064154,1.557727159633184e-09,0,0,0,0,0,1,-90,90
4,55,1.2895266329771404,0.8252970451053698,2.165462406260336e-09,0,0,0,0,0,1,-90,90
5,66,0.9371976266848512,0.5998064810783047,1.5738071443604148e-09,0,0,0,0,0,1,-90,90
68,69,0.13410427994323135,0.08582673916366806,1.1259859599225022e-09,0,0,0,0,0,1,-90,90
68,70,0.8815455958440326,0.5641891813401808,7.401762004703244e-09,0,0,0,0,0,1,-90,90
69,71,0.5186135046368133,0.33191264296756057,4.354458523579204e-09,0,0,0,0,0,1,-90,90
70,72,0.3918664561573616,0.25079453194071144,3.2902464260242754e-09,0,0,0,0,0,1,-90,90
55,53,0.9941909903242897,0.6362822338075453,1.669514346686741e-09,0,0,0,0,0,1,-90,90
66,65,1.7752858633329827,1.1361829525331089,2.9811829388413633e-09,0,0,0,0,0,1,-90,90
72,91,1.6513740744287269,1.0568794076343853,2.7731016835165734e-09,0,0,0,0,0,1,-90,90
72,65,1.812345824575641,1.1599013277284103,9.130249775146007e-09,0,0,0,0,0,1,-90,90
53,54,0.28764667607327704,0.1840938726868973,4.830362145249838e-10,0,0,0,0,0,1,-90,90
6,8,0.8362724725280167,0.5352143824179307,1.404326637650688e-09,0,0,0,0,0,1,-90,90
8,11,0.802421875,0.5135499999999998,1.3474823705360674e-09,0,0,0,0,0,1,-90,90
8,12,2.822793623107261,1.806587918788647,4.740230496331705e-09,0,0,0,0,0,1,-90,90
8,13,0.7269342581535708,0.4652379252182854,1.2207183377206055e-09,0,0,0,0,0,1,-90,90
7,9,2.7795095518142428,1.7788861131611153,4.667544886916622e-09,0,0,0,0,0,1,-90,90
7,10,1.8074502712120384,1.1567681735757045,3.0351956395491535e-09,0,0,0,0,0,1,-90,90
10,31,1.24097639258221,0.7942248912526144,2.0839334810706327e-09,0,0,0,0,0,1,-90,90
11,45,0.2787154759733263,0.17837790462292882,2.3401916246963367e-09,0,0,0,0,0,1,-90,90
11,21,0.30760598085571267,0.1968678277476561,2.582766305283788e-09,0,0,0,0,0,1,-90,90
12,33,0.6891014421175118,0.4410249229552075,1.1571868535666823e-09,0,0,0,0,0,1,-90,90
13,78,1.1422742743189283,0.7310555355641142,1.9181860501517806e-09,0,0,0,0,0,1,-90,90
31,18,1.9414843749999997,1.2425499999999998,3.2602749868748724e-09,0,0,0,0,0,1,-90,90
31,29,1.1398454936924172,0.729501115963147,1.914107473559981e-09,0,0,0,0,0,1,-90,90
45,81,0.28485516735257993,0.18230730710565116,2.3917425990144063e-09,0,0,0,0,0,1,-90,90
21,19,0.013891610495327613,0.00889063071700967,1.1663877085110477e-10,0,0,0,0,0,1,-90,90
