BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002822611330271275,0.0007074130817337522,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006728482275617856,0.0016863166143134206,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00892037636066285,0.0022356570541063265,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0033405234996900903,0.0008372141067302632,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0042344141724373115,0.001061244226909932,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0006229098759670673,0.00015611593076043595,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002203161157058843,0.0005521642342168685,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0012313107729364252,0.0003085955686187976,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004915197356262648,0.0012318645758391316,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0028997614862009114,0.0007267487334322729,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0018327986805292387,0.0004593426480244927,0,0,1,1,0,0.4,1,1.1,0.9
227,1,0.0011098124265782263,0.00027814521270155276,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0015484461422388624,0.0003880771842840501,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0004890924143870238,0.00012257811353746443,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0013549972398485617,0.0003395943192397926,0,0,1,1,0,0.4,1,1.1,0.9
72,3,0.004160480732066244,0.001042714760123214,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.00484477466266921,0.0012142149851340103,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0008994664643376606,0.00022542754527670434,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.001612848888881567,0.0004042180340659629,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.005112211013771529,0.0012812408527311402,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0019053575250397357,0.00047752760861461324,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0030302830091231965,0.0007594605105631902,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0020258128933944614,0.0005077165696045066,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002082066426093063,0.0005218150338521167,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.004080123306058829,0.00102257529077352,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0021301392015208058,0.0005338632070625478,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.005011586503970297,0.0012560219733859642,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0033684699758217904,0.0008442181538662976,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002515263097672863,0.0006303843537413052,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0016192726065399168,0.00040582796946732195,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
