F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9736391487347759,0.6231290551902566,1.6350022713224945e-09,0,0,0,0,0,1,-90,90
1,3,1.6099073445422785,1.0303407005070582,2.7034678796203746e-09,0,0,0,0,0,1,-90,90
2,4,2.7672419817576053,1.7710348683248673,4.646944333896261e-09,0,0,0,0,0,1,-90,90
3,5,4.400024823827473,2.816015887249583,7.388826332817244e-09,0,0,0,0,0,1,-90,90
4,125,1.248756797130263,0.7992043501633684,2.0969988750868918e-09,0,0,0,0,0,1,-90,90
5,128,2.6934374999999995,1.7237999999999998,4.523006738058754e-09,0,0,0,0,0,1,-90,90
125,112,0.9310588542788463,0.5958776667384617,1.563498492700308e-09,0,0,0,0,0,1,-90,90
23,24,1.1693478333777734,0.748382613361775,1.963649845040798e-09,0,0,0,0,0,1,-90,90
23,25,0.8938105716698286,0.5720387658686903,1.500948597548962e-09,0,0,0,0,0,1,-90,90
24,26,0.507354486184615,0.3247068711581536,8.519847813796871e-10,0,0,0,0,0,1,-90,90
25,27,0.8047242340030201,0.5150235097619329,1.3513486511845291e-09,0,0,0,0,0,1,-90,90
26,112,1.808639836258901,1.1575294952056967,3.037193239538876e-09,0,0,0,0,0,1,-90,90
26,86,1.186560308153548,0.7593985972182709,1.992554224440541e-09,0,0,0,0,0,1,-90,90
27,227,0.7999648402596522,0.5119774977661774,1.3433563476800567e-09,0,0,0,0,0,1,-90,90
86,84,2.169034288740454,1.3881819447938906,3.642392557114673e-09,0,0,0,0,0,1,-90,90
227,215,0.017624589067760214,0.011279737003366536,2.95964302527889e-11,0,0,0,0,0,1,-90,90
28,29,2.0530739536062885,1.3139673303080246,3.447663933502883e-09,0,0,0,0,0,1,-90,90
28,30,1.7259616187315525,1.1046154359881935,2.8983542521976495e-09,0,0,0,0,0,1,-90,90
29,31,1.1594448058672941,0.7420446757550682,1.947019995579996e-09,0,0,0,0,0,1,-90,90
