F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6708215242938962,0.6426236631899601,3.3723067161436238e-09,0,0,0,0,0,1,-90,90
1,23,4.2541466931190115,1.6362102665842353,8.586367398354112e-09,0,0,0,0,0,1,-90,90
2,3,0.218864405603284,0.08417861753972461,4.4174550914566114e-10,0,0,0,0,0,1,-90,90
23,19,5.653507282077853,2.174425877722251,5.705385135367829e-09,0,0,0,0,0,1,-90,90
3,25,1.0643151983123071,0.40935199935088734,2.1481631874949374e-09,0,0,0,0,0,1,-90,90
19,17,0.5108009816454074,0.19646191601746443,5.154882062413998e-10,0,0,0,0,0,1,-90,90
25,33,0.42613999999999996,0.16389999999999996,4.300503564031963e-10,0,0,0,0,0,1,-90,90
25,38,3.3174699999999997,1.2759499999999997,3.3479118502297635e-09,0,0,0,0,0,1,-90,90
33,9,2.039135966229219,0.7842830639343151,2.057847536094833e-09,0,0,0,0,0,1,-90,90
38,37,5.397962147863989,2.0761392876399962,5.4474950615757075e-09,0,0,0,0,0,1,-90,90
4,5,1.2695469115551399,0.4882872736750538,1.2811965593111774e-09,0,0,0,0,0,1,-90,90
4,6,1.4194379244467483,0.5459376632487494,1.4324630058209448e-09,0,0,0,0,0,1,-90,90
5,7,1.3533796529036055,0.5205306357321561,1.3657985687333501e-09,0,0,0,0,0,1,-90,90
6,8,5.0085099999999985,1.9263499999999996,5.054469213284302e-09,0,0,0,0,0,1,-90,90
6,9,1.1480565355862722,0.4415602059947201,1.1585913603508128e-09,0,0,0,0,0,1,-90,90
7,12,2.408134556467057,0.9262055986411758,2.4302321403189354e-09,0,0,0,0,0,1,-90,90
8,29,2.5067899999999996,0.9641499999999998,2.5297928683718227e-09,0,0,0,0,0,1,-90,90
8,26,1.955881365499708,0.7522620636537338,1.9738289724398554e-09,0,0,0,0,0,1,-90,90
12,10,3.7053892548058056,1.4251497133868483,3.739390739291808e-09,0,0,0,0,0,1,-90,90
29,32,1.1018382522773176,0.42378394318358364,1.1119489676879322e-09,0,0,0,0,0,1,-90,90
29,30,1.2870222944615821,0.4950085747929162,1.298832300258279e-09,0,0,0,0,0,1,-90,90
26,27,2.295444067546176,0.8828631029023754,2.316507578147641e-09,0,0,0,0,0,1,-90,90
10,11,0.09410042237503365,0.03619247014424371,9.496390899721814e-11,0,0,0,0,0,1,-90,90
32,36,1.712404533996853,0.6586171284603282,1.728117942816436e-09,0,0,0,0,0,1,-90,90
27,28,4.868082863516445,1.8723395628909405,4.912753485839255e-09,0,0,0,0,0,1,-90,90
11,13,3.8174878173471174,1.4682645451335068,3.8525179434340546e-09,0,0,0,0,0,1,-90,90
13,44,1.2401415354593697,0.47697751363821916,1.2515213528763064e-09,0,0,0,0,0,1,-90,90
15,17,0.02810588201912853,0.010809954622741744,2.8363787908556843e-11,0,0,0,0,0,1,-90,90
15,14,3.337390884868199,1.2836118787954611,3.3680155336141827e-09,0,0,0,0,0,1,-90,90
14,16,0.2593794226866828,0.09976131641795494,2.617595465576179e-10,0,0,0,0,0,1,-90,90
16,18,2.7652392914572577,1.0635535736374069,2.790613748606833e-09,0,0,0,0,0,1,-90,90
18,47,2.9985729907462817,1.1532973041331853,3.026088570355838e-09,0,0,0,0,0,1,-90,90
18,57,9.822055183521725,3.777713532123741,9.91218456912137e-09,0,0,0,0,0,1,-90,90
52,53,4.8804217973489665,1.8770853066726796,4.925205644501458e-09,0,0,0,0,0,1,-90,90
52,54,1.404019194898339,0.5400073826532074,1.4169027905452656e-09,0,0,0,0,0,1,-90,90
53,42,2.5547157834860994,0.9825829936484999,2.578158429617187e-09,0,0,0,0,0,1,-90,90
54,55,3.149178286727474,1.2112224179721056,3.178075854377335e-09,0,0,0,0,0,1,-90,90
54,56,6.7644199999999985,2.6016999999999997,6.826491838036583e-09,0,0,0,0,0,1,-90,90
55,62,3.968473268683001,1.526335872570385,4.004888871201207e-09,0,0,0,0,0,1,-90,90
56,65,2.3565616140631365,0.906369851562745,2.3781859530059222e-09,0,0,0,0,0,1,-90,90
56,63,0.851503331868965,0.3275012814880634,8.593169177940525e-10,0,0,0,0,0,1,-90,90
59,58,3.412034150872587,1.3123208272586875,3.4433437430014405e-09,0,0,0,0,0,1,-90,90
58,61,5.615763643120624,2.1599090935079324,5.667295152297687e-09,0,0,0,0,0,1,-90,90
58,57,5.2638320550413376,2.0245507904005144,5.312134160879281e-09,0,0,0,0,0,1,-90,90
62,61,3.1780491178405867,1.2223265837848412,3.2072116107246632e-09,0,0,0,0,0,1,-90,90
42,40,1.117312044231608,0.4297354016275416,1.1275647506345026e-09,0,0,0,0,0,1,-90,90
39,40,2.932785648877296,1.1279944803374216,2.9596975490539747e-09,0,0,0,0,0,1,-90,90
39,41,0.7846467116468215,0.3017871967872391,7.918468062005718e-10,0,0,0,0,0,1,-90,90
41,43,3.845659999999999,1.4790999999999999,3.880948640365879e-09,0,0,0,0,0,1,-90,90
43,60,5.117324292765835,1.9682016510637828,5.164282010453565e-09,0,0,0,0,0,1,-90,90
20,21,1.0254685461665485,0.39441097929482627,1.0348784759919082e-09,0,0,0,0,0,1,-90,90
20,22,1.578051463845844,0.60694287070994,1.5925320187015793e-09,0,0,0,0,0,1,-90,90
21,37,6.320681131218882,2.431031204314955,6.3786811216774745e-09,0,0,0,0,0,1,-90,90
22,24,0.9906530008894131,0.3810203849574666,9.997434554474775e-10,0,0,0,0,0,1,-90,90
24,49,1.185042480608655,0.4557855694648673,1.1959166967162906e-09,0,0,0,0,0,1,-90,90
49,48,0.2371088099567655,0.09119569613721751,2.3928457368058564e-10,0,0,0,0,0,1,-90,90
48,50,1.3795974162472484,0.5306143908643264,1.3922569121651527e-09,0,0,0,0,0,1,-90,90
36,35,0.3634986704995379,0.13980718096136072,3.668342159863292e-10,0,0,0,0,0,1,-90,90
35,34,7.591809644452109,2.9199267863277343,7.661473795799157e-09,0,0,0,0,0,1,-90,90
