BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008564812533646129,0.0021465443590904065,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0058022185004473715,0.0014541730298728674,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.007815013386581275,0.0019586269793158734,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004409880514079555,0.001105220237404355,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00442523023598991,0.001109067240342346,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005573385728929973,0.001396822131304328,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.010279088489760408,0.0025761824123537746,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.01173156405027846,0.0029402071016156445,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.015458568471576416,0.0038742824576627395,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0056513557540459735,0.0014163632615898309,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.01638140646406857,0.0041055674600322025,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004098289962313195,0.0010271282840063729,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0064010675010590075,0.0016042587368466082,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.005801384773850618,0.001453964078291469,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.009935704186419533,0.0024901221937043937,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004081670315274361,0.001022963007830025,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006030257136698627,0.0015113248993827793,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0049316459375258834,0.001235986978890796,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005271182675062115,0.0013210829066532788,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0066861173176309355,0.0016756989549971562,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003304982528320291,0.0008283066996725212,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.006034932601757419,0.0015124966813813518,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0034494595630169865,0.0008645160577440489,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0026788329236846218,0.0006713788163712384,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004274090741895802,0.0010711881125495312,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.013115548119986206,0.0032870662052132634,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0023280327416409837,0.0005834600033236053,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0030522637139229754,0.0007649693944659545,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0020406345410268673,0.0005114312246530302,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.006411475177296865,0.0016068671463864376,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0023724234162204854,0.0005945853550742154,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003448610809950358,0.0008643033401743094,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00339872535018864,0.0008518008654462884,0,0,1,1,0,0.4,1,1.1,0.9
