F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
15,21,6.2036718749999995,3.9703499999999994,1.0417635341948935e-08,0,0,0,0,0,1,-90,90
15,16,12.06565514151519,7.722019290569722,2.0261483514715476e-08,0,0,0,0,0,1,-90,90
16,22,3.6335937499999997,2.3254999999999995,6.101782207538945e-09,0,0,0,0,0,1,-90,90
16,51,7.844591961412632,5.020538855304085,1.317318196497631e-08,0,0,0,0,0,1,-90,90
17,18,0.5581915672560772,0.35724260304388944,9.37353927769556e-10,0,0,0,0,0,1,-90,90
18,44,1.0450624550846774,0.6688399712541936,1.7549412325477093e-09,0,0,0,0,0,1,-90,90
18,45,1.8711718749999997,1.1975499999999997,3.1422013685823537e-09,0,0,0,0,0,1,-90,90
22,55,4.493497648270668,2.8758384948932276,3.7728961857439426e-08,0,0,0,0,0,1,-90,90
22,89,1.643577752368335,1.0518897615157343,1.3800047798557496e-08,0,0,0,0,0,1,-90,90
51,52,2.1925348610562208,1.4032223110759814,3.6818563452784787e-09,0,0,0,0,0,1,-90,90
55,53,1.036437726111783,0.6633201447115411,8.702289952489875e-09,0,0,0,0,0,1,-90,90
89,88,0.07715308875191816,0.04937797680122762,6.478040427650001e-10,0,0,0,0,0,1,-90,90
44,64,0.2875815205532419,0.18405217315407482,4.829268008645068e-10,0,0,0,0,0,1,-90,90
45,70,1.5589160047953223,0.9977062430690063,2.617839691382064e-09,0,0,0,0,0,1,-90,90
45,67,2.8304301982124525,1.8114753268559696,4.753054361989057e-09,0,0,0,0,0,1,-90,90
64,65,0.9499601058972483,0.607974467774239,1.5952387831016174e-09,0,0,0,0,0,1,-90,90
67,68,1.918327177448054,1.2277293935667546,3.2213878173890354e-09,0,0,0,0,0,1,-90,90
53,54,0.409315011419572,0.2619616073085261,3.4367505365157354e-09,0,0,0,0,0,1,-90,90
88,50,0.40695433357350597,0.2604507734870438,3.4169294680778325e-09,0,0,0,0,0,1,-90,90
65,66,0.9287956167273635,0.5944291947055127,1.5596979075019568e-09,0,0,0,0,0,1,-90,90
46,47,0.38972437137227706,0.2494235976782573,3.2722607406010377e-09,0,0,0,0,0,1,-90,90
46,48,0.05787993932335008,0.03704316116694405,4.859800079971121e-10,0,0,0,0,0,1,-90,90
47,49,0.0018426546394825416,0.0011792989692688265,1.5471566261134255e-11,0,0,0,0,0,1,-90,90
48,50,0.0008983979908620261,0.0005749747141516967,7.543260547399728e-12,0,0,0,0,0,1,-90,90
49,63,0.022612032132281808,0.014471700564660357,1.8985844983503734e-10,0,0,0,0,0,1,-90,90
54,56,0.23886911627618218,0.1528762344167566,2.0056277942801945e-09,0,0,0,0,0,1,-90,90
56,58,0.20462260684834363,0.13095846838293992,1.7180822453355716e-09,0,0,0,0,0,1,-90,90
58,59,0.11709938345915187,0.0749436054138572,9.832069621223247e-10,0,0,0,0,0,1,-90,90
59,60,0.3477336356404326,0.22254952680987683,2.919691986636676e-09,0,0,0,0,0,1,-90,90
81,82,0.34708686094704866,0.22213559100611116,5.828522884808589e-10,0,0,0,0,0,1,-90,90
82,83,0.9296867996776499,0.5949995517936959,1.5611944436157477e-09,0,0,0,0,0,1,-90,90
60,61,0.3018033419833155,0.1931541388693219,2.5340453404973877e-09,0,0,0,0,0,1,-90,90
61,62,0.07101170553207481,0.04544749154052788,5.962388631676408e-10,0,0,0,0,0,1,-90,90
62,80,0.19771496359601395,0.12653757670144894,1.6600832812341337e-09,0,0,0,0,0,1,-90,90
80,78,0.3865902398802816,0.24741775352338022,3.245945487590234e-09,0,0,0,0,0,1,-90,90
78,79,0.9908517585935945,0.6341451254999005,1.6639068775630377e-09,0,0,0,0,0,1,-90,90
78,77,0.7051827449432709,0.4513169567636934,2.368383381415892e-09,0,0,0,0,0,1,-90,90
66,72,0.06898005461990017,0.04414723495673611,1.1583608375448453e-10,0,0,0,0,0,1,-90,90
72,71,1.0855591571988683,0.6947578606072757,1.8229460986460106e-09,0,0,0,0,0,1,-90,90
71,73,1.4278962175199024,0.9138535792127376,2.3978221930492644e-09,0,0,0,0,0,1,-90,90
73,74,0.46304524481636844,0.29634895668247585,7.775776353936188e-10,0,0,0,0,0,1,-90,90
74,75,0.6499440463050442,0.4159641896352283,1.0914310433410413e-09,0,0,0,0,0,1,-90,90
75,76,1.598726164680459,1.0231847453954936,2.6846916682345682e-09,0,0,0,0,0,1,-90,90
76,77,0.0918577869888626,0.05878898367287207,3.0850791191092525e-10,0,0,0,0,0,1,-90,90
79,87,0.0799358978118094,0.051158974599558024,1.3423389420233068e-10,0,0,0,0,0,1,-90,90
87,86,0.5618510252740404,0.3595846561753858,9.434991430466472e-10,0,0,0,0,0,1,-90,90
86,85,0.061551787848112084,0.039393144222791734,1.0336202387342342e-10,0,0,0,0,0,1,-90,90
83,84,0.023454789230997784,0.015011065107838582,3.9386906037935126e-11,0,0,0,0,0,1,-90,90
84,85,0.4917749093860973,0.31473594200710225,8.25822477321843e-10,0,0,0,0,0,1,-90,90
