BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0028930694479457407,0.0007250715505504498,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0025304745631793773,0.0006341967063582756,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0007698474028273025,0.00019294194629568322,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002724767712424131,0.0006828911596090451,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0035556205030436595,0.0008911224972983049,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0010440749347148779,0.0002616698442348537,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004388512884099059,0.0010998650045347994,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003748815605761051,0.0009395417541486782,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0032968915325275777,0.0008262789049823228,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0023298129170208474,0.0005839061573292916,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004480659232225361,0.0011229590562731495,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0026449599315442746,0.000662889444313328,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0027574988963610563,0.0006910943675566974,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003138360492964044,0.0007865472812743869,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0025714622067960356,0.0006444691781551908,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0014770345524767767,0.00037017975283703316,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0021506261046292784,0.0005389977089713716,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0021048331882625054,0.0005275209223018156,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002173768997956369,0.0005447978647750327,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002048138489566251,0.0005133118914329325,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0020567189224888096,0.0005154623506305059,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0026872954259467316,0.0006734997193592678,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0027328380472435424,0.000684913776171232,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0025132600450838345,0.0006298823414416723,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001552802048151258,0.0003891688772111574,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002730332880447216,0.0006842859221891267,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0013509427201977493,0.00033857816082989364,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0027194047403917287,0.0006815470721209783,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003068479545381001,0.0007690334649178698,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004658246263886865,0.00116746656178633,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0035583123330242164,0.0008917971334841754,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.003720389485968408,0.0009324174969799401,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0029224799984063615,0.0007324425293011212,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0024320454662038766,0.0006095280493324366,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0022889455417363495,0.0005736638276176774,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0009685636541567584,0.00024274493342180622,0,0,1,1,0,0.4,1,1.1,0.9
