F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6971392888579655,1.086169144869098,2.8499538002752324e-09,0,0,0,0,0,1,-90,90
1,3,1.5429148188311306,0.9874654840519237,2.5909693920218703e-09,0,0,0,0,0,1,-90,90
2,4,1.9937109849912567,1.2759750303944044,3.3479775264349783e-09,0,0,0,0,0,1,-90,90
4,8,0.5997949170859348,0.3838687469349983,1.007217153334011e-09,0,0,0,0,0,1,-90,90
8,12,1.7802975974424522,1.1393904623631694,2.98959898976012e-09,0,0,0,0,0,1,-90,90
12,13,1.5016406249999996,0.9610499999999998,2.5216589080005598e-09,0,0,0,0,0,1,-90,90
12,14,0.49855989836938297,0.31907833495640514,8.372163006012233e-10,0,0,0,0,0,1,-90,90
5,6,1.063599169590298,0.6807034685377907,1.7860693669894378e-09,0,0,0,0,0,1,-90,90
6,7,1.1335133144597278,0.7254485212542258,1.903474039765415e-09,0,0,0,0,0,1,-90,90
7,9,1.5930066942212175,1.0195242843015793,2.6750871374350695e-09,0,0,0,0,0,1,-90,90
9,10,1.2250835477080095,0.784053470533126,2.0572451155700664e-09,0,0,0,0,0,1,-90,90
10,11,3.239687499999999,2.0733999999999995,5.440307559282412e-09,0,0,0,0,0,1,-90,90
13,29,3.2754528812584813,2.0962898440054283,5.500367263812906e-09,0,0,0,0,0,1,-90,90
13,30,0.6116316805055474,0.39144427552355043,3.0812827980639503e-09,0,0,0,0,0,1,-90,90
13,26,0.5910971350606266,0.37830216643880105,2.9778337066218614e-09,0,0,0,0,0,1,-90,90
14,11,1.2672247631210347,0.8110238483974622,2.1280115622624803e-09,0,0,0,0,0,1,-90,90
30,95,0.428485857347172,0.2742309487021901,2.1586293574038474e-09,0,0,0,0,0,1,-90,90
26,27,0.7665415506531322,0.4905865924180047,3.8616889368393995e-09,0,0,0,0,0,1,-90,90
95,96,0.5889707167510806,0.37694125872069156,2.967121220059235e-09,0,0,0,0,0,1,-90,90
27,28,0.21316414459156266,0.1364250525386001,1.0738799719319662e-09,0,0,0,0,0,1,-90,90
15,16,2.1884675099908324,1.4006192063941325,3.675026167754477e-09,0,0,0,0,0,1,-90,90
15,17,0.22087225608739036,0.14135824389592985,3.709039851615289e-10,0,0,0,0,0,1,-90,90
16,18,0.021641088218946575,0.01385029646012581,3.634121372158043e-11,0,0,0,0,0,1,-90,90
17,19,1.768185514520216,1.1316387292929382,2.969259541501454e-09,0,0,0,0,0,1,-90,90
18,20,1.0111179054962498,0.6471154595175999,1.6979391946282e-09,0,0,0,0,0,1,-90,90
19,41,1.1021447208846813,0.7053726213661962,1.850797725537459e-09,0,0,0,0,0,1,-90,90
19,42,0.35814619470961423,0.22921356461415313,6.014238874604249e-10,0,0,0,0,0,1,-90,90
20,32,2.8932542525622518,1.8516827216398413,4.858552863861222e-09,0,0,0,0,0,1,-90,90
20,31,2.4568457431327095,1.5723812756049342,4.1257054788017966e-09,0,0,0,0,0,1,-90,90
41,40,2.0354071714189645,1.3026605897081376,3.4179966496423575e-09,0,0,0,0,0,1,-90,90
32,34,1.0814253561594207,0.6921122279420293,1.81600433372471e-09,0,0,0,0,0,1,-90,90
40,24,0.502322743081156,0.32148655557193984,8.435351299728416e-10,0,0,0,0,0,1,-90,90
34,36,1.5099556791915985,0.9663716346826231,2.5356221227162997e-09,0,0,0,0,0,1,-90,90
34,33,3.159358709930499,2.0219895743555196,5.3054138931979166e-09,0,0,0,0,0,1,-90,90
21,22,1.338098994648475,0.856383356575024,2.2470284790290096e-09,0,0,0,0,0,1,-90,90
