BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0027968804978257475,0.0007009643272486222,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00011364402004126246,2.848187618883941e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.027285008745726976,0.006838267782370181,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.003410733694405865,0.0008548104401964934,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0009016343654524734,0.00022597087251133866,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.008182071399306037,0.002050620388812935,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.002242299543150127,0.0005619732383904115,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0009075795008089274,0.0002274608638816451,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001238943507781443,0.00031050851228938493,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0005636175142298088,0.0001412558641653673,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.00010752092097603495,2.6947282908836756e-05,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,7.238201934948822e-05,1.8140644027391627e-05,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0008857017934359755,0.0002219777935672913,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00146673591032946,0.0003675986698161533,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0011737325006742811,0.00029416509334044826,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002199337536071269,0.0005512059444668087,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.00029569545533169694,7.410826672007905e-05,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0009583946520836647,0.00024019634126618954,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0009304896819805195,0.0002332026965214641,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.007109288684112698,0.0017817556965874254,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0010431296684773922,0.0002614329381844361,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0005442286317428068,0.00013639655216431137,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0010433182424376204,0.00026148019927380717,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
