BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005773654617185002,0.0014470142459240432,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0002968993462373257,7.44099902221739e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0013505185384394376,0.00033847185086024095,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004636795268177027,0.0011620904354955395,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.000792025634180047,0.0001985003350190578,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0012824337248715728,0.00032140818812043245,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0017394299848805406,0.00043594224711986004,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0014377828633140885,0.0003603423522370845,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0031619798343685205,0.0007924668462220187,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003360037974626676,0.0008421048951662252,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.001541520803713169,0.00038634153084286614,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004905383160756516,0.0012294049065912712,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008041291875319125,0.0020153377142765787,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.007787485031249307,0.0019517277231300854,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0015553366968087507,0.0003898041200441609,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.007920558267508615,0.0019850790199058385,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.007368698411140934,0.0018467699025677858,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003322103151620741,0.0008325975323352705,0,0,1,1,0,0.4,1,1.1,0.9
