F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.820477876664508,3.085105841065286,8.094880210443617e-09,0,0,0,0,0,1,-90,90
1,3,2.2641138900368296,1.449032889623571,3.802056806727091e-09,0,0,0,0,0,1,-90,90
2,189,1.8789939258246589,1.2025561125277817,3.1553366979097913e-09,0,0,0,0,0,1,-90,90
189,188,1.0794237950816634,0.6908312288522646,1.8126431737789778e-09,0,0,0,0,0,1,-90,90
188,149,1.0877272892202197,0.6961454651009406,1.8265869760532543e-09,0,0,0,0,0,1,-90,90
7,8,1.3567518552227533,0.8683211873425621,2.2783516539909428e-09,0,0,0,0,0,1,-90,90
8,39,1.269728923914487,0.8126265113052717,2.1322167224497754e-09,0,0,0,0,0,1,-90,90
4,167,4.792816625890023,3.0674026405696146,8.048429522935134e-09,0,0,0,0,0,1,-90,90
167,169,0.7484904229383356,0.47903387068053477,1.2569169421315841e-09,0,0,0,0,0,1,-90,90
167,170,0.8847547397478136,0.5662430334386007,1.485741417578385e-09,0,0,0,0,0,1,-90,90
167,165,0.7597497023004979,0.48623980947231865,1.275824303605814e-09,0,0,0,0,0,1,-90,90
170,234,1.631453755025138,1.0441304032160883,2.7396501039322266e-09,0,0,0,0,0,1,-90,90
165,166,0.7096841879840836,0.45419788030981356,1.1917508255327128e-09,0,0,0,0,0,1,-90,90
6,209,0.43663282941511466,0.2794450108256734,7.332240787106522e-10,0,0,0,0,0,1,-90,90
209,210,0.8285937499999999,0.5302999999999999,1.391431995122727e-09,0,0,0,0,0,1,-90,90
17,18,4.098360761217523,2.622950887179215,6.882251152284938e-09,0,0,0,0,0,1,-90,90
17,22,18.709867372868654,11.97431511863594,3.1418904725159055e-08,0,0,0,0,0,1,-90,90
18,19,4.2897605293827965,2.74544673880499,7.203662895113355e-09,0,0,0,0,0,1,-90,90
22,20,1.2417190892109216,0.7947002170949898,2.0851806686723486e-09,0,0,0,0,0,1,-90,90
19,31,0.9916957067633926,0.6346852523285712,1.665324093762994e-09,0,0,0,0,0,1,-90,90
31,24,5.096049033143808,3.2614713812120377,8.557638376382318e-09,0,0,0,0,0,1,-90,90
20,21,2.8217999442438426,1.8059519643160595,4.7385618419839776e-09,0,0,0,0,0,1,-90,90
21,23,2.7851807297979088,1.782515667070662,4.6770683216474644e-09,0,0,0,0,0,1,-90,90
21,29,13.924548812690519,8.911711240121932,2.3383066473317924e-08,0,0,0,0,0,1,-90,90
29,27,3.28615262811198,2.1031376819916674,5.518335019557711e-09,0,0,0,0,0,1,-90,90
24,26,12.451688562831885,7.969080680212406,2.0909737563948576e-08,0,0,0,0,0,1,-90,90
26,25,1.902024501056151,1.2172956806759365,3.1940112344280543e-09,0,0,0,0,0,1,-90,90
27,28,1.6900171576509762,1.0816109808966248,2.8379938244307765e-09,0,0,0,0,0,1,-90,90
210,248,1.5756812098813153,1.0084359743240419,2.645992984550694e-09,0,0,0,0,0,1,-90,90
39,40,1.003283334714419,0.6421013342172281,1.6847828409218234e-09,0,0,0,0,0,1,-90,90
40,41,0.07429699382584187,0.04755007604853881,1.2476465620300916e-10,0,0,0,0,0,1,-90,90
9,11,0.5759781463179449,0.3686260136434847,9.672223828363034e-10,0,0,0,0,0,1,-90,90
11,239,4.415108270938933,2.825669293400917,7.414155501553583e-09,0,0,0,0,0,1,-90,90
239,238,0.8403922964712295,0.5378510697415868,1.4112449312642455e-09,0,0,0,0,0,1,-90,90
239,244,0.9530415877709175,0.6099466161733872,1.6004134208193338e-09,0,0,0,0,0,1,-90,90
238,235,1.5834517049542547,1.0134090911707232,2.65904173789023e-09,0,0,0,0,0,1,-90,90
13,14,0.4361735291364305,0.27915105864731554,3.662263949408408e-09,0,0,0,0,0,1,-90,90
13,15,5.516489854168267,3.5305535066676907,4.6318358567510526e-08,0,0,0,0,0,1,-90,90
14,33,8.717584327092585,5.579253969339255,4.391751356885224e-08,0,0,0,0,0,1,-90,90
15,16,0.9688674144314311,0.6200751452361157,8.13494622347637e-09,0,0,0,0,0,1,-90,90
33,32,5.820241552190625,3.724954593402,9.7737525959625e-09,0,0,0,0,0,1,-90,90
32,34,6.435187882764868,4.118520244969516,1.0806413051878707e-08,0,0,0,0,0,1,-90,90
16,35,1.1044297753411891,0.7068350562183611,9.273174735966428e-09,0,0,0,0,0,1,-90,90
35,36,1.9051447657564071,1.2192926500841006,3.199250998953418e-09,0,0,0,0,0,1,-90,90
35,37,0.17203124999999997,0.11009999999999998,1.4444339304451467e-09,0,0,0,0,0,1,-90,90
28,30,3.3256568743228936,2.128420399566652,5.584673284987628e-09,0,0,0,0,0,1,-90,90
30,34,6.826685865391675,4.369078953850671,1.1463843570818705e-08,0,0,0,0,0,1,-90,90
36,38,0.11726808576862431,0.07505157489191956,1.9692468902313114e-10,0,0,0,0,0,1,-90,90
