BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.013334587582028257,0.003341962669066676,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.016155187036436158,0.0040488715271798,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.006655575913669694,0.0016680445576435464,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004036857344774373,0.0010117318187452728,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.016780652415140353,0.00420562792729826,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.01328783974666588,0.0033302465571374775,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.011709869806917782,0.002934770011716985,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0275250856123615,0.006898436716809549,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.007797305666973415,0.0019541890064487164,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.020902201950315853,0.005238585609756297,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.027260060580259014,0.0068320151827196305,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00341278378914237,0.0008553242423696242,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.03745730862493798,0.009387686446108393,0,0,1,1,0,0.4,1,1.1,0.9
