BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.015704083214957823,0.003935814252481199,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007279039113298318,0.0018242991643854822,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.011915303604868852,0.00298625657472418,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.008192694815749517,0.002053282867945016,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.017628785882191567,0.004418190210746109,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.006657251591404931,0.0016684645220708001,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.008447563893040943,0.0021171590798314175,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.009459424486705365,0.002370755249156047,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.005239857086947692,0.001313231974225038,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.020697723848439036,0.005187338566763012,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00223236203145801,0.0005594826631930782,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0019747058992545556,0.000494907949503352,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00452565578512255,0.0011342362554436556,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005876831919874488,0.0014728729154750968,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0018686935518279085,0.0004683387507650666,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003599752437170815,0.0009021830025789812,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0018420566418183445,0.0004616629118368925,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003881647942612537,0.0009728326758417383,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0014250178927199724,0.00035714314904202165,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0011587213560832767,0.0002904029458773568,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0010334561077297699,0.00025900851532946353,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0008733204776607576,0.0002188747433334414,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0018130336954976147,0.000454389075840575,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0013737322765610613,0.00034428976204307454,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0013214487256283458,0.00033118626901424824,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0018347466967477293,0.00045983086690947015,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0018347486236890613,0.00045983134984649065,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0028514448169120596,0.0007146394346584129,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002848907346689891,0.000714003484674644,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0013352489479034365,0.0003346449307377149,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003702553117625963,0.0009279472817006532,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0032561350790723267,0.0008160643749015743,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0017351936731892306,0.000434880527329893,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0028514493087635783,0.0007146405604225206,0,0,1,1,0,0.4,1,1.1,0.9
41,3,0.0017362329730953284,0.0004351410004391494,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0067159038988929415,0.0016831641759501392,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0009189340055158409,0.00023030657100403027,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0019655411017365882,0.0004926110347329333,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0017362577414333222,0.0004351472079697866,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0017362615938926948,0.00043514817348711725,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0017352127660982585,0.00043488531246395297,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0017357006637442616,0.00043500759114030777,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0025156690710222444,0.0006304861002535181,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0006709912936101066,0.00016816626991418728,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0009629911544673623,0.00024134833335294118,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0013461610361826652,0.0003373797578515202,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0016621111311881508,0.00041656431577661776,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0016525917587764222,0.00041417853616121993,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0020715800088908862,0.0005191868899664245,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0016886656669764983,0.0004232195097789173,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.002872227635258735,0.0007198480999167364,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.005155084484665477,0.0012919859573951944,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0018101129043975124,0.000453657056589088,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.005850021724728603,0.0014661536471980115,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0017364308027187684,0.00043519058121638043,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002688210607493395,0.000673729085475434,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0056777635438957225,0.0014229816775931398,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003294401930553367,0.0008256549519123486,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.001689141307924819,0.00042333871663727637,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.001328703376257493,0.00033300445584834326,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.002526385723811372,0.0006331719466164669,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.004250556957865045,0.001065289990300991,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0008573542622317425,0.00021487323255541338,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.001394686885045054,0.00034954148196824074,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.002922237633036356,0.0007323817868136726,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0042693301632161715,0.0010699949990668222,0,0,1,1,0,0.4,1,1.1,0.9
