F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
43,45,0.5529205225674985,0.353869134443199,9.28502424572229e-10,0,0,0,0,0,1,-90,90
45,57,0.6452647059962258,0.41296941183758445,1.083573171106599e-09,0,0,0,0,0,1,-90,90
57,69,0.7799218749999999,0.49914999999999987,1.3096988126824615e-09,0,0,0,0,0,1,-90,90
57,65,0.2151315704730157,0.13768420510273005,3.6126382840463604e-10,0,0,0,0,0,1,-90,90
52,53,1.675731592099157,1.0724682189434604,2.814004513653059e-09,0,0,0,0,0,1,-90,90
52,54,0.0745985517124194,0.04774307309594842,1.252710530853964e-10,0,0,0,0,0,1,-90,90
53,55,1.29814393682999,0.8308121195711936,2.179933179534392e-09,0,0,0,0,0,1,-90,90
55,63,0.22014121122461575,0.14089037518375408,3.696763640119188e-10,0,0,0,0,0,1,-90,90
63,62,0.1356203246188972,0.08679700775609421,2.2774303917168587e-10,0,0,0,0,0,1,-90,90
65,66,1.0637733511498504,0.6808149447359042,1.7863618647242103e-09,0,0,0,0,0,1,-90,90
58,59,1.9409762180504588,1.2422247795522936,3.2594216545414635e-09,0,0,0,0,0,1,-90,90
59,60,1.3208135166771349,0.8453206506733663,2.2180015076086824e-09,0,0,0,0,0,1,-90,90
60,64,1.7477634283513057,1.1185685941448358,2.9349653604234832e-09,0,0,0,0,0,1,-90,90
64,61,1.7594531249999996,1.1260499999999998,2.9545955084064624e-09,0,0,0,0,0,1,-90,90
64,62,2.680781308890659,1.7157000376900218,4.501753585659374e-09,0,0,0,0,0,1,-90,90
61,77,1.0320425661185977,0.6605072423159026,1.7330773335256027e-09,0,0,0,0,0,1,-90,90
77,76,2.3757781381062193,1.5204980083879804,3.9895711434875e-09,0,0,0,0,0,1,-90,90
66,67,1.6276493471183053,1.0416955821557154,2.733261478765714e-09,0,0,0,0,0,1,-90,90
66,68,1.9054733121137666,1.2195029197528107,3.199802716744568e-09,0,0,0,0,0,1,-90,90
67,74,0.11041995644119354,0.07066877212236386,1.8542483610615526e-10,0,0,0,0,0,1,-90,90
68,211,3.5671847413709568,2.2829982344774122,5.990263602226231e-09,0,0,0,0,0,1,-90,90
74,75,2.240300277753306,1.433792177762116,3.762067340175186e-09,0,0,0,0,0,1,-90,90
211,232,3.377091257101333,2.1613384045448534,5.671045461759792e-09,0,0,0,0,0,1,-90,90
211,209,2.3323437499999993,1.4927,3.916633111672063e-09,0,0,0,0,0,1,-90,90
75,80,3.4728906249999993,2.22265,5.8319183932859315e-09,0,0,0,0,0,1,-90,90
75,81,1.5125795804792543,0.9680509315067227,2.540028359432046e-09,0,0,0,0,0,1,-90,90
80,233,1.2029687499999997,0.7698999999999999,2.0201084160757828e-09,0,0,0,0,0,1,-90,90
80,215,2.7708593749999992,1.7733499999999998,4.653018911089738e-09,0,0,0,0,0,1,-90,90
81,82,0.011831166980998032,0.0075719468678387405,1.986771476009833e-11,0,0,0,0,0,1,-90,90
76,78,0.7944894245453021,0.5084732317089934,1.334161650506026e-09,0,0,0,0,0,1,-90,90
