BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002287940038432741,0.0005734118247354276,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0019649918799920915,0.0004924733867887538,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0014229764245730163,0.00035663150889602937,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0019415087971742788,0.00048658797146196097,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001301341191224684,0.0003261468458651905,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0018376098992491595,0.0004605484530976365,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0011789432313022566,0.0002954710255359611,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00176909971000051,0.00044337818116299793,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001740538115892303,0.00043621997093028637,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0017465724440735729,0.00043773231612961454,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.006610323301512408,0.0016567031839732256,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0024572333907992554,0.0006158407382844723,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004740708143169797,0.0011881334568432165,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002368088506201911,0.0005934989242141141,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004544453347675081,0.001138947368699582,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001746767787343377,0.0004377812737678859,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0028214328892380795,0.0007071177365709258,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003115917173805617,0.0007809224552843803,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006814846362107586,0.0017079614946834533,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00101526696662296,0.0002544498868613982,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0035066267134352762,0.0008788434961758406,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0012884545424082614,0.0003229171472330483,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.017461820313725306,0.004376344694834857,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0026129353405234573,0.0006548633252432533,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0021593842584807276,0.000541192709232267,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002174516582891318,0.0005449852272209417,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002228395362654796,0.0005584885222810069,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00232307016415593,0.0005822162641681663,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0024242175449788947,0.0006075661873438782,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0026569116819441787,0.0006658848353159201,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0026082922409176148,0.0006536996547918029,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0029379717419564604,0.0007363251262172015,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0017295223684985486,0.0004334591643935014,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00426162901965149,0.0010680649105549752,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0033308660610357316,0.0008347937244527365,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0010482718285123233,0.0002627216849693961,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003081241324535381,0.0007722318682627391,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001298784077137447,0.0003255059726647618,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0008154897764262953,0.00020438100339115786,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0043042770284035204,0.0010787535090798677,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001171839131312531,0.00029369057024876665,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003863182925117768,0.0009682049062334492,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0019952299972294638,0.0005000517733244091,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0022838069106371132,0.0005723759652673713,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0017776311937407218,0.0004455163725390825,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.009037965075314307,0.002265127563955341,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002553247979134846,0.0006399042624039442,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0012507086362999944,0.0003134571314396887,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0018872586866668585,0.0004729916121450151,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0014124858753642793,0.0003540023294318773,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.003963874615822655,0.0009934406227001865,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.003576297525945234,0.0008963046477187372,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.003171461954116127,0.0007948432894397174,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.001134025257656093,0.000284213520182146,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0006925904796402303,0.00017357953620014167,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0014011554611292646,0.00035116265995087175,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0007440713356986425,0.00018648185493032015,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.000916117128151697,0.0002296005949896693,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.005910008589410085,0.0014811877726380856,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.004871234128992848,0.001220846352482499,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0018028678308944345,0.00045184127000903935,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.00537796681002679,0.0013478455335815757,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0020665164353346832,0.0005179178388095885,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0019605862318800077,0.0004913692272912773,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0026623537481474556,0.0006672487456717568,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0020015638460051575,0.0005016391854606802,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0017928945434676532,0.00044934172856742055,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0016673749507952235,0.00041788355332448516,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0007255628644054287,0.00018184319477357276,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0008266753752396317,0.0002071843787063201,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0007817121204630879,0.00019591552483149427,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0017583242358412716,0.00044067759277508243,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.002637158587081978,0.0006609342430893575,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.004921980770744333,0.0012335646597620232,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0012114453075589501,0.00030361681368642644,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0015857041792212275,0.00039741492854886607,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.003359134804629718,0.0008418785394281803,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0035575956390537402,0.0008916175130437424,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.003564207780794577,0.0008932746719715696,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0030763171661194687,0.0007709977578336525,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0023811525819482614,0.0005967730902264927,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0023650557177862137,0.0005927388357894749,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.004351115649180474,0.0010904923739787054,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0021870068478477994,0.0005481155826934701,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0018630095705581208,0.00046691421077847515,0,0,1,1,0,0.4,1,1.1,0.9
