BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0006590840685638142,0.00016518203801709307,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0012128806859486258,0.0003039765534207656,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0011955325119476531,0.00029962869117672726,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00023051506083524048,5.777252001458825e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0019999681309036286,0.0005012392615584996,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0016598616680072085,0.0004160005471613603,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.007658330367369592,0.001919358513166397,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00032801885590984144,8.220927452440263e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.08577168807719272,0.021496411332821225,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.000313321509012448,7.852577217659767e-05,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.012048332762142016,0.0030195968242646685,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.03329540749724933,0.008344615701286275,0,0,1,1,0,0.4,1,1.1,0.9
13,3,0.0014292225746459439,0.0003581969416655622,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.06261051673062203,0.015691674625671972,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002131031486804527,0.0005340868348343113,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.01356124295191508,0.0033987678593468875,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.08597284108353577,0.021546825028320515,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.026770708528210722,0.006709371997850481,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.020087881161791422,0.00503449758234993,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.015418828155851135,0.003864322595702719,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00937496808462102,0.0023495884795658147,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0044062654603542,0.0011043142195374743,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.008372349296508586,0.0020983085250441944,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.012389740343650568,0.003105161629724094,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
