F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5190193841822475,0.5842382246854798,3.0659164948183196e-09,0,0,0,0,0,1,-90,90
1,3,2.4185052117649835,0.9301943122173014,4.881395918160787e-09,0,0,0,0,0,1,-90,90
2,5,3.0025220030846405,1.154816155032554,3.0300738197188447e-09,0,0,0,0,0,1,-90,90
2,14,3.92273816287515,1.5087454472596733,3.958734089784761e-09,0,0,0,0,0,1,-90,90
3,6,2.5365599999999997,0.9755999999999998,5.119672089163616e-09,0,0,0,0,0,1,-90,90
5,9,2.5881193061217544,0.995430502354521,2.611868470483066e-09,0,0,0,0,0,1,-90,90
6,12,17.55078387757858,6.750301491376377,1.7711833814493223e-08,0,0,0,0,0,1,-90,90
6,11,4.289315238273841,1.6497366301053236,4.328674958805385e-09,0,0,0,0,0,1,-90,90
9,8,0.49638316076750194,0.19091660029519308,5.009380841991114e-10,0,0,0,0,0,1,-90,90
12,13,5.860801656751276,2.2541544833658755,5.914581689806942e-09,0,0,0,0,0,1,-90,90
7,8,3.7026938843516715,1.4241130324429507,3.736670635512676e-09,0,0,0,0,0,1,-90,90
