F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
66,105,33.984469999999995,13.070949999999998,3.4296319133791075e-08,0,0,0,0,0,1,-90,90
66,69,32.69427101292122,12.574719620354315,3.2994280990870286e-08,0,0,0,0,0,1,-90,90
69,68,5.3865704596947745,2.0717578691133753,5.4359988407158856e-09,0,0,0,0,0,1,-90,90
68,70,37.60788394279571,14.46457074722912,3.795298233718811e-08,0,0,0,0,0,1,-90,90
70,71,3.175121498304822,1.2212005762710856,3.2042571266941372e-09,0,0,0,0,0,1,-90,90
71,72,4.328727771945745,1.66489529690221,4.368449150743141e-09,0,0,0,0,0,1,-90,90
72,74,1.2581399999999998,0.48389999999999994,1.269684975372219e-09,0,0,0,0,0,1,-90,90
72,75,1.7199900554362944,0.6615346367062672,1.7357730707052421e-09,0,0,0,0,0,1,-90,90
74,80,6.351019999999999,2.4426999999999994,6.40929838673635e-09,0,0,0,0,0,1,-90,90
74,78,4.130138711408248,1.5885148890031726,4.168037792358745e-09,0,0,0,0,0,1,-90,90
75,76,1.0172464170373448,0.3912486219374403,1.0265808987581187e-09,0,0,0,0,0,1,-90,90
78,77,3.3771479879521578,1.2989030722892914,3.408137456810351e-09,0,0,0,0,0,1,-90,90
77,79,57.457752939662974,22.09913574602422,5.798499819268049e-08,0,0,0,0,0,1,-90,90
79,82,53.46990552678157,20.56534827953137,5.3960557395779914e-08,0,0,0,0,0,1,-90,90
79,100,13.926007352998836,5.356156674230322,1.4053795525955514e-08,0,0,0,0,0,1,-90,90
82,84,24.379130183321287,9.376588532046648,2.460283856041968e-08,0,0,0,0,0,1,-90,90
82,81,30.831567917314498,11.85829535281327,3.11144853130672e-08,0,0,0,0,0,1,-90,90
100,99,4.718355348974569,1.8147520572979114,4.761652037976819e-09,0,0,0,0,0,1,-90,90
81,83,4.489340281891581,1.7266693391890695,4.530535477173464e-09,0,0,0,0,0,1,-90,90
83,87,6.209847086610988,2.3884027256196108,6.2668300389693674e-09,0,0,0,0,0,1,-90,90
84,103,5.366529999999999,2.0640499999999995,5.41577448525941e-09,0,0,0,0,0,1,-90,90
87,88,4.397761997717638,1.6914469221990915,4.438116850084252e-09,0,0,0,0,0,1,-90,90
88,89,2.0742902623247192,0.797803947047969,2.093324415911262e-09,0,0,0,0,0,1,-90,90
88,90,0.36834291137962916,0.1416703505306266,3.717229087093455e-10,0,0,0,0,0,1,-90,90
89,91,0.3080448897650355,0.1184788037557829,3.1087157889810127e-10,0,0,0,0,0,1,-90,90
90,93,4.646623440695009,1.787162861805773,4.689261901587121e-09,0,0,0,0,0,1,-90,90
91,92,1.8828265769171573,0.7241640680450606,1.900103816700225e-09,0,0,0,0,0,1,-90,90
93,94,10.03535,3.859749999999999,1.0127436626767765e-08,0,0,0,0,0,1,-90,90
99,101,4.109401172919215,1.5805389126612366,4.147109961556347e-09,0,0,0,0,0,1,-90,90
101,102,1.3036018256042055,0.5013853175400791,1.3155639689044587e-09,0,0,0,0,0,1,-90,90
