F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
12,13,0.3297430422940619,0.12682424703617767,3.327688385507946e-10,0,0,0,0,0,1,-90,90
13,15,5.425448229919339,2.0867108576612843,5.475233362096735e-09,0,0,0,0,0,1,-90,90
15,40,3.4700899999999995,1.33465,3.501932325646894e-09,0,0,0,0,0,1,-90,90
15,22,3.8541099999999995,1.4823499999999998,3.8894761794647836e-09,0,0,0,0,0,1,-90,90
40,86,0.9926799999999998,0.3817999999999999,1.0017890547574154e-09,0,0,0,0,0,1,-90,90
40,96,3.410975619337293,1.3119136997451128,3.4422754981429022e-09,0,0,0,0,0,1,-90,90
22,24,2.7685179658166175,1.0648146022371607,2.793922508818906e-09,0,0,0,0,0,1,-90,90
22,21,8.773369045481056,3.3743727098004066,8.853875451414792e-09,0,0,0,0,0,1,-90,90
24,53,0.296891052773436,0.11418886645132155,2.9961539179175e-10,0,0,0,0,0,1,-90,90
53,25,1.4369577982131592,0.5526760762358306,1.4501436458861442e-09,0,0,0,0,0,1,-90,90
25,54,4.262880189215447,1.6395693035444026,4.301997335796283e-09,0,0,0,0,0,1,-90,90
54,87,1.799780327916882,0.6922232030449547,1.816295516656772e-09,0,0,0,0,0,1,-90,90
31,32,2.8313812940866265,1.0889928054179334,2.8573626851159182e-09,0,0,0,0,0,1,-90,90
32,33,7.973033420916401,3.066551315737078,8.046195767305801e-09,0,0,0,0,0,1,-90,90
33,43,5.79644,2.2293999999999996,5.84962943602981e-09,0,0,0,0,0,1,-90,90
43,45,1.1818299999999997,0.4545499999999999,1.1926747376636542e-09,0,0,0,0,0,1,-90,90
43,41,4.267085969831637,1.6411869114737065,4.306241709600541e-09,0,0,0,0,0,1,-90,90
86,95,1.0673183717994195,0.4105070660766998,1.0771123250293791e-09,0,0,0,0,0,1,-90,90
86,84,1.0212799999999997,0.39279999999999987,1.0306514947844753e-09,0,0,0,0,0,1,-90,90
96,75,3.241229175669167,1.2466266060266027,3.2709714229618518e-09,0,0,0,0,0,1,-90,90
41,42,7.3582010625824905,2.8300773317624963,7.425721569085227e-09,0,0,0,0,0,1,-90,90
42,44,10.412753914488613,4.00490535172639,1.0508303684386837e-08,0,0,0,0,0,1,-90,90
44,59,6.045919914426178,2.325353813240838,6.1013986342144856e-09,0,0,0,0,0,1,-90,90
45,48,4.244395517073717,1.632459814259122,4.2833430441490616e-09,0,0,0,0,0,1,-90,90
59,60,0.5541852357064471,0.21314816757940275,5.592705639671163e-10,0,0,0,0,0,1,-90,90
59,68,25.27801922564207,9.722315086785413,2.550997601059329e-08,0,0,0,0,0,1,-90,90
87,91,1.0343074392781846,0.3978105535685325,1.043798476773034e-09,0,0,0,0,0,1,-90,90
60,61,1.1082484777889767,0.4262494145342219,1.1184180148694077e-09,0,0,0,0,0,1,-90,90
68,100,56.35763493751797,21.676013437506914,5.6874785260526674e-08,0,0,0,0,0,1,-90,90
61,74,1.370219741020762,0.5270075927002931,1.3827931852834144e-09,0,0,0,0,0,1,-90,90
74,75,0.172114447776994,0.0661978645296131,1.7369380862776463e-10,0,0,0,0,0,1,-90,90
100,105,1.1606412393383096,0.4464004766685807,1.1712915441725433e-09,0,0,0,0,0,1,-90,90
100,99,1.7429099999999997,0.6703499999999999,1.7589033338308886e-09,0,0,0,0,0,1,-90,90
82,83,1.2437673314109126,0.47837205054265874,1.255180419946298e-09,0,0,0,0,0,1,-90,90
82,84,4.660293863863823,1.7924207168707016,4.703057767630982e-09,0,0,0,0,0,1,-90,90
83,85,0.8842737734034969,0.3401052974628834,8.923880682643573e-10,0,0,0,0,0,1,-90,90
98,99,9.934117324542566,3.8208143555932947,1.002527501753109e-08,0,0,0,0,0,1,-90,90
105,103,3.2800509317868443,1.2615580506872477,3.3101494162377825e-09,0,0,0,0,0,1,-90,90
101,102,1.712607679918207,0.6586952615070026,1.7283229528504158e-09,0,0,0,0,0,1,-90,90
102,103,1.8227015797807473,0.7010390691464413,1.8394270990786583e-09,0,0,0,0,0,1,-90,90
102,104,2.6009281332228427,1.000356974316478,2.6247948342600643e-09,0,0,0,0,0,1,-90,90
104,106,0.37476030512946246,0.1441385788959471,3.7819918990635934e-10,0,0,0,0,0,1,-90,90
106,107,0.25436921564450876,0.09783431370942647,2.5670336472971915e-10,0,0,0,0,0,1,-90,90
