BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0012772787802765254,0.00032011623722268037,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002164650043945019,0.0005425124394703955,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0020603998676588632,0.0005163848824500712,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0012580983261248253,0.00031530916228643575,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0020547167888865865,0.000514960568650677,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.011102511233488209,0.002782551604761913,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.014265803741520321,0.0035753474380150947,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00736119082733811,0.0018448883247049845,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001028279390490169,0.0002577111076926217,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005970212584565611,0.001496276316104522,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0029001223487368733,0.000726839174108929,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006795887892325454,0.0017032100542744594,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.012848973096852501,0.0032202562067533843,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00246078194409232,0.0006167300895719915,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0037122582420454514,0.0009303796151574666,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.01018372521918566,0.0025522821238521307,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002335671174890641,0.0005853743751490165,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0021869901812715973,0.0005481114056557369,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0011661585188673493,0.0002922668745692078,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006243506602280551,0.0015647702533383614,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.007803690537048392,0.0019557892057279333,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005784974804665421,0.0014498513523387463,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0017898691089668958,0.0004485834832075967,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.009836640556781722,0.0024652945078029558,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.007382362767403498,0.0018501945130587666,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004143392247679825,0.001038431982231582,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005541673544217636,0.0013888743086355553,0,0,1,1,0,0.4,1,1.1,0.9
36,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.003866704555029044,0.0009690875098854447,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004079739545134679,0.0010224791112198243,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00257642120045378,0.0006457120191188406,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0025578888025229248,0.0006410673623814489,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0010536265640476814,0.00026406370819672184,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0021308972861770427,0.0005340532009866606,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0027274767873223067,0.0006835701177786709,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0029481181518218364,0.0007388680562318378,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002932047510883752,0.0007348403739542518,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003013310546180152,0.0007552068103861995,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.005168329288176962,0.0012953054180550921,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.003758040193056934,0.0009418536536499373,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.004075324972078879,0.0010213727149206066,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.013193087786297426,0.0033064994774153395,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0027763912375160524,0.0006958292345694847,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0037298111951067797,0.0009347787998718031,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.003443007360900851,0.0008628989834646419,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0036620656932541706,0.0009178001766638576,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.004140747246210323,0.0010377690823768753,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.008795749078023524,0.0022044225128379346,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0029737406390462694,0.0007452896568449757,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0023297692304945095,0.0005838952084537254,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.003429976594810312,0.0008596331656389287,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.004449919153903115,0.001115254866431119,0,0,1,1,0,0.4,1,1.1,0.9
